pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
34350011,36739,Zooarchaeology by Mass Spectrometry (ZooMS) for bone material - Acid soluble protocol,dx.doi.org/10.17504/protocols.io.bf5bjq2n,https://www.protocols.io/view/zooarchaeology-by-mass-spectrometry-zooms-for-bone-bf5bjq2n,34350011,Collagen fingerprinting traces the introduction of caprines to island Eastern Africa,"The human colonization of eastern Africa's near- and offshore islands was accompanied by the translocation of several domestic, wild and commensal fauna, many of which had long-term impacts on local environments. To better understand the timing and nature of the introduction of domesticated caprines (sheep and goat) to these islands, this study applied collagen peptide fingerprinting (Zooarchaeology by Mass Spectrometry or ZooMS) to archaeological remains from eight Iron Age sites, dating between ca 300 and 1000 CE, in the Zanzibar, Mafia and Comoros archipelagos. Where previous zooarchaeological analyses had identified caprine remains at four of these sites, this study identified goat at seven sites and sheep at three, demonstrating that caprines were more widespread than previously known. The ZooMS results support an introduction of goats to island eastern Africa from at least the seventh century CE, while sheep in our sample arrived one–two centuries later. Goats may have been preferred because, as browsers, they were better adapted to the islands' environments. The results allow for a more accurate understanding of early caprine husbandry in the study region and provide a critical archaeological baseline for examining the potential long-term impacts of translocated fauna on island ecologies.",0.4762,Using ZooMS collagen fingerprinting to identify whether archaeological bone fragments from Iron Age eastern African islands are sheep or goat.,36739
40489419,13258,Topical Application of Insecticidal Active Ingredients,dx.doi.org/10.17504/protocols.io.q7idzke,https://www.protocols.io/view/topical-application-of-insecticidal-active-ingredi-q7idzke,40489419,A multi-assay assessment of insecticide resistance in Culex pipiens (Diptera: Culicidae) informs a decision-making framework,"Insecticide resistance (IR) is an increasing problem globally, making control of vector-borne diseases more difficult. Reduced susceptibility to permethrin in Culex pipiens, an important vector for West Nile virus, has been reported across the US based on a standardized laboratory method: the CDC bottle bioassay. This bioassay uses a rapid phenotypic outcome to reveal evidence for IR, but how this translates to the effectiveness of formulated products used in an operational setting is unclear. Therefore, other methods for IR monitoring are recommended to quantify IR or evaluate formulated products against field populations in real-world conditions. To compare some of the available methods, we collected populations of Cx. pipiens from six sites in the Northwest Mosquito Abatement District (Cook Co., Illinois), and used a susceptible laboratory strain of Cx. pipiens as a control, to test for IR to pyrethroids using CDC bottle bioassays, caged field trials, and topical applications. CDC bottle bioassays suggested that Cx. pipiens from this area exhibit IR to both etofenprox and Sumithrin®. Caged field trials with ultra-low volume Anvil® 10 + 10 (Sumithrin®) demonstrated resistance to the product and underscored the need for inclusion of a susceptible control to differentiate IR from inadequate product distribution. Topical applications revealed low to high levels of resistance to synergized and unsynergized pyrethroids (etofenprox, Sumithrin®, and deltamethrin) in all field populations. Based on these data, we provide a new decision-making tree for mosquito control professionals which will guide selection of the most optimal assay for IR surveillance based on their goals, needs, and resources.",0.5059,"Comparing CDC bottle bioassay, caged field trials, and topical application methods to assess pyrethroid resistance in wild Culex pipiens mosquito populations.",13258
38536719,240172,Analysis of ADCs by Native Mass Spectrometry,dx.doi.org/10.1007/978-1-4939-9929-3_13,https://www.protocols.io/view/analysis-of-adcs-by-native-mass-spectrometry-hnskb5ecx,38536719,Evaluation of the impact of antibody fragments on aggregation of intact molecules via size exclusion chromatography coupled with native mass spectrometry,"ABSTRACT Aggregates are recognized as one of the most critical product-related impurities in monoclonal antibody (mAb)-based therapeutics due to their negative impact on the stability and safety of the drugs. So far, investigational efforts have primarily focused on understanding the causes and effects of mAb self-aggregation, including both internal and external factors. In this study, we focused on understanding mAb stability in the presence of its monovalent fragment, formed through hinge cleavage and loss of one Fab unit (referred to as “Fab/c”), a commonly observed impurity during manufacturing and stability. The Fab/c fragments were generated using a limited IgdE digestion that specifically cleaves above the IgG1 mAb hinge region, followed by hydrophobic interaction chromatographic (HIC) enrichment. Two IgG1 mAbs containing different levels of Fab/c fragments were incubated under thermally accelerated conditions. A method based on size exclusion chromatography coupled with native mass spectrometry (SEC-UV-native MS) was developed and used to characterize the stability samples and identified the formation of heterogeneous dimers, including intact dimer, mAb-Fab/c dimer, Fab/c-Fab/c dimer, and mAb-Fab dimer. Quantitative analyses on the aggregation kinetics suggested that the impact of Fab/c fragment on the aggregation rate of individual dimer differs between a glycosylated mAb (mAb1) and a non-glycosylated mAb (mAb2). An additional study of deglycosylated mAb1 under 25°C accelerated stability conditions suggests no significant impact of the N-glycan on mAb1 total aggregation rate. This study also highlighted the power of SEC-UV-native MS method in the characterization of mAb samples with regard to separating, identifying, and quantifying mAb aggregates and fragments.",0.6377,"How does the presence of Fab/c fragments affect IgG1 monoclonal antibody aggregation kinetics, and can SEC-native MS distinguish the resulting heterodimeric species?",240172
35273199,33648,Extraction of Total Soluble Lipid from Ground Coral Samples,dx.doi.org/10.17504/protocols.io.bc4qiyvw,https://www.protocols.io/view/extraction-of-total-soluble-lipid-from-ground-cora-bc4qiyvw,35273199,Physiological acclimatization in Hawaiian corals following a 22-month shift in baseline seawater temperature and pH,"Climate change poses a major threat to coral reefs. We conducted an outdoor 22-month experiment to investigate if coral could not just survive, but also physiologically cope, with chronic ocean warming and acidification conditions expected later this century under the Paris Climate Agreement. We recorded survivorship and measured eleven phenotypic traits to evaluate the holobiont responses of Hawaiian coral: color, Symbiodiniaceae density, calcification, photosynthesis, respiration, total organic carbon flux, carbon budget, biomass, lipids, protein, and maximum Artemia capture rate. Survivorship was lowest in Montipora capitata and only some survivors were able to meet metabolic demand and physiologically cope with future ocean conditions. Most M. capitata survivors bleached through loss of chlorophyll pigments and simultaneously experienced increased respiration rates and negative carbon budgets due to a 236% increase in total organic carbon losses under combined future ocean conditions. Porites compressa and Porites lobata had the highest survivorship and coped well under future ocean conditions with positive calcification and increased biomass, maintenance of lipids, and the capacity to exceed their metabolic demand through photosynthesis and heterotrophy. Thus, our findings show that significant biological diversity within resilient corals like Porites, and some genotypes of sensitive species, will persist this century provided atmospheric carbon dioxide levels are controlled. Since Porites corals are ubiquitous throughout the world’s oceans and often major reef builders, the persistence of this resilient genus provides hope for future reef ecosystem function globally.",0.4758,How do Hawaiian coral species like Porites and Montipora physiologically cope with chronic warming and acidification under Paris Agreement climate projections over a long-term outdoor experiment?,33648
31251106,122062,Revised Preparation of a Mimetic Tissue Model for Quantitative Imaging Mass Spectrometry,dx.doi.org/10.1038/protex.2018.104,https://www.protocols.io/view/revised-preparation-of-a-mimetic-tissue-model-for-d3fn8jme,31251106,Quantification and assessment of detection capability in imaging mass spectrometry using a revised mimetic tissue model.,"Aim: A revised method of preparing the mimetic tissue model for quantitative imaging mass spectrometry (IMS) is evaluated. Concepts of assessing detection capability are adapted from other imaging or mass spectrometry (MS)-based technologies to improve upon the reliability of IMS quantification. Materials & methods: The mimetic tissue model is prepared by serially freezing spiked-tissue homogenates into a cylindrical mold to create a plug of tissue with a stepped concentration gradient of matrix-matched standards. Weighted least squares (WLS) linear regression is applied due to the heteroscedastisity (change in variance with intensity) of most MS data. Results & conclusions: Imaging poses several caveats for quantification which are unique compared with other MS-based methods. Aspects of the design, construction, application, and evaluation of the matrix-matched standard curve for the mimetic tissue model are discussed. In addition, the criticality of the ion distribution in the design of a purposeful liquid chromatography coupled to mass spectrometry (LC-MS) validation is reviewed.",0.8587,How do you build a matrix-matched tissue mimetic standard curve with serial homogenate freezing for quantitative imaging mass spectrometry using weighted least squares regression?,122062
41514673,240155,LC/MS Methods for Studying Lysosomal ADC Catabolism,dx.doi.org/10.1007/978-1-4939-9929-3_24,https://www.protocols.io/view/lc-ms-methods-for-studying-lysosomal-adc-catabolis-hnr3b5d8p,41514673,Integrating In Vitro Analytics for Improved Antibody–Drug Conjugate Candidate Selection,"Simple Summary Antibody–drug conjugates (ADCs) are targeted antitumoral medicines that bind potent drugs to antibodies, directing treatment to cancer cells and reducing side effects. In early drug development, finding the optimal ADC candidates was scientifically and technically challenging since several critical factors must be considered, such as ensuring these drugs remain stable in the plasma during circulation or confirming they can release their payload where it is needed. Herein, we combine laboratory-based analytical workflows with advanced data analysis pipelines to quickly assess the stability and efficacy of ADC candidates. Our approach helps in selecting the promising candidates for further development by identifying the transformations an ADC undergoes in serum and the efficacy on releasing their payloads. This integrated method allows us to analyse a larger set of compounds efficiently and supports the discovery of safer, more effective cancer treatments.",0.4952,Compare stability and payload release efficiency of multiple antibody-drug conjugate candidates in serum using LC-MS-based analytical workflows combined with automated data analysis pipelines.,240155
34003857,36741,Zooarchaeology by Mass Spectrometry (ZooMS)- Pretreatment protocols for bone material,dx.doi.org/10.17504/protocols.io.bf5djq26,https://www.protocols.io/view/zooarchaeology-by-mass-spectrometry-zooms-pretreat-bf5djq26,34003857,Distinguishing African bovids using Zooarchaeology by Mass Spectrometry (ZooMS): New peptide markers and insights into Iron Age economies in Zambia,"Assessing past foodways, subsistence strategies, and environments depends on the accurate identification of animals in the archaeological record. The high rates of fragmentation and often poor preservation of animal bones at many archaeological sites across sub-Saharan Africa have rendered archaeofaunal specimens unidentifiable beyond broad categories, such as “large mammal” or “medium bovid”. Identification of archaeofaunal specimens through Zooarchaeology by Mass Spectrometry (ZooMS), or peptide mass fingerprinting of bone collagen, offers an avenue for identification of morphologically ambiguous or unidentifiable bone fragments from such assemblages. However, application of ZooMS analysis has been hindered by a lack of complete reference peptide markers for African taxa, particularly bovids. Here we present the complete set of confirmed ZooMS peptide markers for members of all African bovid tribes. We also identify two novel peptide markers that can be used to further distinguish between bovid groups. We demonstrate that nearly all African bovid subfamilies are distinguishable using ZooMS methods, and some differences exist between tribes or sub-tribes, as is the case for Bovina (cattle) vs. Bubalina (African buffalo) within the subfamily Bovinae. We use ZooMS analysis to identify specimens from extremely fragmented faunal assemblages from six Late Holocene archaeological sites in Zambia. ZooMS-based identifications reveal greater taxonomic richness than analyses based solely on morphology, and these new identifications illuminate Iron Age subsistence economies c. 2200–500 cal BP. While the Iron Age in Zambia is associated with the transition from hunting and foraging to the development of farming and herding, our results demonstrate the continued reliance on wild bovids among Iron Age communities in central and southwestern Zambia Iron Age and herding focused primarily on cattle. We also outline further potential applications of ZooMS in African archaeology.",0.5576,Identifying fragmented unidentifiable bovid bones from African archaeological sites using ZooMS collagen peptide fingerprinting to reconstruct Iron Age subsistence strategies.,36741
39991440,49717,Analysis of glycosphingolipids from human plasma,dx.doi.org/10.17504/protocols.io.busvnwe6,https://www.protocols.io/view/analysis-of-glycosphingolipids-from-human-plasma-busvnwe6,39991440,Changes in glycosphingolipid levels in plasma and cerebrospinal fluid of individuals with Lysosomal Free Sialic Acid Storage Disorder,"Lysosomal free sialic acid storage disorder (FSASD) is a rare, multisystem disease caused by biallelic pathogenic variants in SLC17A5, encoding the lysosomal transmembrane sialic acid exporter, sialin. Defective sialin function leads to sialic acid accumulation in lysosomes, contributing to neurodegeneration. While glycosphingolipid (GSL) metabolism is altered in other lysosomal storage disorders, its role in FSASD remains poorly understood, especially due to the restricted availability of biospecimens. This study investigated GSL levels in FSASD plasma and cerebrospinal fluid (CSF) using two normal-phase high-performance liquid chromatography assays. In plasma, GM1a was significantly elevated, while GM2 was decreased, with no significant alterations in other GSL species. In CSF, total GSLs, GM1a, GM3, GD3, GD1a, and GD1b were significantly elevated compared to comparison samples. These results reveal dysregulated GSL metabolism and suggest the potential of gangliosides as biomarkers. Further research is warranted to elucidate the biological implications of these alterations and their contributions to FSASD pathogenesis.",0.5804,Measuring glycosphingolipid levels in plasma and CSF from free sialic acid storage disorder patients using HPLC to identify potential biomarkers.,49717
32767470,121499,A Modified Spectrophotometric and Methodical Approach to Find Novel Inhibitors of Ornithine Decarboxylase Enzyme: A Path through the Maze,dx.doi.org/10.1038/protex.2013.045,https://www.protocols.io/view/a-modified-spectrophotometric-and-methodical-appro-d2v38e8n,32767470,The rational discovery of multipurpose inhibitors of the ornithine decarboxylase,"Metabolic reprograming is a hallmark of cancer, and the polyamine metabolic network is dysregulated in many cancers. Ornithine decarboxylase (ODC) is a rate‐limiting enzyme for polyamine synthesis in the polyamine metabolic network. In many cancer cells, ODC is over‐expressed, so this enzyme has been an attracting anti‐cancer drug target. In the catalysis axis (pathway), ODC converts ornithine to putrescine. Meanwhile, ODC’s activity is regulated by protein–protein interactions (PPIs), including the ODC‐OAZ1‐AZIN1 PPI axis and its monomer‐dimer equilibrium. Previous studies showed that when ODC’s activity is inhibited, the PPIs might counteract the inhibition efficiency. Therefore, we proposed that multipurpose inhibitors that can simultaneously inhibit ODC’s activity and perturb the PPIs would be very valuable as drug candidates and molecular tools. To discover multipurpose ODC inhibitors, we established a computational pipeline by combining positive screening and negative screening. We used this pipeline for the forward screening of multipurpose ligands that might inhibit ODC’s activity, block ODC‐OAZ1 interaction and enhance ODC non‐functional dimerization. With a combination of different experimental assays, we identified three multipurpose ODC inhibitors. At last, we showed that one of these inhibitors is a promising drug candidate. This work demonstrated that our computational pipeline is useful for discovering multipurpose ODC inhibitors, and multipurpose inhibitors would be very valuable. Similar with ODC, there are a lot of proteins in human proteome that act as both enzymes and PPI components. Therefore, this work is not only presenting new molecular tools for polyamine study, but also providing potential insights and protocols for discovering multipurpose inhibitors to target more important protein targets.",0.8296,Find small molecule inhibitors that block ODC enzymatic activity and disrupt polyamine pathway protein-protein interactions simultaneously using computational screening combined with experimental validation.,121499
31936425,15022,Laboratory calibration of soil moisture sensors in porous media (repacked soils),dx.doi.org/10.17504/protocols.io.swnefde,https://www.protocols.io/view/laboratory-calibration-of-soil-moisture-sensors-in-swnefde,31936425,Laboratory Calibration and Performance Evaluation of Low-Cost Capacitive and Very Low-Cost Resistive Soil Moisture Sensors,"Soil volumetric water content (VWC) is a vital parameter to understand several ecohydrological and environmental processes. Its cost-effective measurement can potentially drive various technological tools to promote data-driven sustainable agriculture through supplemental irrigation solutions, the lack of which has contributed to severe agricultural distress, particularly for smallholder farmers. The cost of commercially available VWC sensors varies over four orders of magnitude. A laboratory study characterizing and testing sensors from this wide range of cost categories, which is a prerequisite to explore their applicability for irrigation management, has not been conducted. Within this context, two low-cost capacitive sensors—SMEC300 and SM100—manufactured by Spectrum Technologies Inc. (Aurora, IL, USA), and two very low-cost resistive sensors—the Soil Hygrometer Detection Module Soil Moisture Sensor (YL100) by Electronicfans and the Generic Soil Moisture Sensor Module (YL69) by KitsGuru—were tested for performance in laboratory conditions. Each sensor was calibrated in different repacked soils, and tested to evaluate accuracy, precision and sensitivity to variations in temperature and salinity. The capacitive sensors were additionally tested for their performance in liquids of known dielectric constants, and a comparative analysis of the calibration equations developed in-house and provided by the manufacturer was carried out. The value for money of the sensors is reflected in their precision performance, i.e., the precision performance largely follows sensor costs. The other aspects of sensor performance do not necessarily follow sensor costs. The low-cost capacitive sensors were more accurate than manufacturer specifications, and could match the performance of the secondary standard sensor, after soil specific calibration. SMEC300 is accurate (MAE, RMSE, and RAE of 2.12%, 2.88% and 0.28 respectively), precise, and performed well considering its price as well as multi-purpose sensing capabilities. The less-expensive SM100 sensor had a better accuracy (MAE, RMSE, and RAE of 1.67%, 2.36% and 0.21 respectively) but poorer precision than the SMEC300. However, it was established as a robust, field ready, low-cost sensor due to its more consistent performance in soils (particularly the field soil) and superior performance in fluids. Both the capacitive sensors responded reasonably to variations in temperature and salinity conditions. Though the resistive sensors were less accurate and precise compared to the capacitive sensors, they performed well considering their cost category. The YL100 was more accurate (MAE, RMSE, and RAE of 3.51%, 5.21% and 0.37 respectively) than YL69 (MAE, RMSE, and RAE of 4.13%, 5.54%, and 0.41, respectively). However, YL69 outperformed YL100 in terms of precision, and response to temperature and salinity variations, to emerge as a more robust resistive sensor. These very low-cost sensors may be used in combination with more accurate sensors to better characterize the spatiotemporal variability of field scale soil moisture. The laboratory characterization conducted in this study is a prerequisite to estimate the effect of low- and very low-cost sensor measurements on the efficiency of soil moisture based irrigation scheduling systems.",0.7813,"Comparing accuracy, precision, and temperature/salinity sensitivity of cheap capacitive and resistive soil moisture sensors for potential use in smallholder irrigation scheduling systems.",15022
35056730,326,Peroxide Value Method,dx.doi.org/10.17504/protocols.io.cjeujd,https://www.protocols.io/view/Peroxide-Value-Method-kiuujd,35056730,"Bioaccessibility and Oxidative Stability of Omega-3 Fatty Acids in Supplements, Sardines and Enriched Eggs Studied Using a Static In Vitro Gastrointestinal Model","Modern dietary habits have created the need for the design and production of functional foods enriched in bioactive compounds for a healthy lifestyle. However, the fate of many of these bioactive compounds in the human gastrointestinal (GI) tract has not been thoroughly investigated. Thus, in the present study, the bioaccessibility of omega-3 fatty acids was examined. To that end, different foods and supplements underwent simulated digestion following the INFOGEST protocol. The selected samples were foods rich in omega-3 fatty acids both in free and bound form—i.e., dietary fish oil supplements, heat-treated fish, and eggs enriched with omega-3 fatty acids. The oxidation of polyunsaturated fatty acids (PUFAs) was measured at each stage of the digestion process using peroxide value (PV) and TBARS and by quantifying individual omega-3 fatty acids using a gas chromatograph with flame ionization detector (GC-FID). The final bioaccessibility values of omega-3 fatty acids were determined. Changes in the quantity of mono-saturated fatty acids (MUFAs) and saturated fatty acids (SFAs) were recorded as well. The results indicated a profound oxidation of omega-3 fatty acids, giving rise to both primary and secondary oxidation products. Additionally, stomach conditions seemed to exert the most significant effect on the oxidation of PUFAs during digestion, significantly decreasing their bioaccessibility. The oxidation rate of each fatty acid was found to be strongly correlated with its initial concentration. Finally, the oxidation pattern was found to be different for each matrix and emulsified lipids seemed to be better protected than non-emulsified lipids. It is concluded that digestion has a profound negative effect on omega-3 bioaccessibility and therefore there is a need for improved protective mechanisms.",0.2571,"How much omega-3 fatty acid survives simulated gastrointestinal digestion in fish oil supplements, cooked fish, and enriched eggs, and does food matrix affect oxidation?",326
41122127,239420,Ethanol Injection Method for Liposome Preparation,dx.doi.org/10.1007/978-1-0716-2954-3_5,https://www.protocols.io/view/ethanol-injection-method-for-liposome-preparation-hm24b48gx,41122127,"Formulation, characterization, and in vitro antifungal evaluation of liposomal terbinafine prepared by the ethanol injection method","Background and Purpose: Fungal infections necessitate advanced delivery systems to improve antifungal therapy. Terbinafine, a potent allylamine antifungal, faces clinical limitations due to poor solubility, low bioavailability, and toxicity. Liposomal encapsulation addresses these challenges by enhancing solubility, enabling controlled release, and reducing toxicity. In this study, a scalable ethanol injection method was used to develop terbinafine-loaded liposomes with optimized physicochemical properties. This study aimed to focus on central nervous system-targeted delivery to combat resistant fungal infections while minimizing systemic toxicity. Materials and Methods: Twenty liposomal formulations were prepared using phospholipids (e.g., dipalmitoylphosphatidylcholine [DPPC], hydrogenated soybean phosphatidylcholine) and characterized for size, zeta potential, polydispersity index, and morphology via dynamic light scattering and transmission electron microscopy. Encapsulation efficiency, drug release kinetics, colloidal stability (3 months), and cytotoxicity (human foreskin fibroblast 2 cells, 48-hour exposure) were evaluated. The M38-A2 method of the Clinical and Laboratory Standards Institute was used to calculate minimum inhibitory concentrations (MICs) of 16 azole-susceptible and -resistant Aspergillus fumigatus and Aspergillus flavus. Results: Liposomes exhibited sizes of 72–174 nm, zeta potentials between +2 and −15 mV, and a low polydispersity index (<0.3). Moreover, F12 (DPPC-based) demonstrated superior cumulative release, compared to F20, and attributed to the fluid bilayer of DPPC. Both formulations retained stability during storage. Cytotoxicity assays revealed minimal toxicity for free terbinafine (14.73% at 25 mg/mL) and significantly reduced toxicity for liposomal forms (6.77% for F12, p<0.05). The DPPC-based formulation achieved an encapsulation efficiency of 73.48%, ensuring a high drug payload and biocompatibility. The DPPC-based formulation achieved an encapsulation efficiency of 73.48%, ensuring a high drug payload and biocompatibility. Liposomal terbinafine and voriconazole exhibited good in vitro activity against both triazole-susceptible and -resistant Aspergillus isolates (MIC50=0.5 µg/mL). Conclusion: Based on the results, F12, with its sub-100 nm size, sustained release, and reduced cytotoxicity, emerged as a promising candidate for brain-targeted antifungal therapy. Its stability and high encapsulation efficiency support further evaluation in fungal isolates and in vivo models to optimize central nervous system biodistribution and therapeutic efficacy. In addition, this study underscored the promising in vitro activities of terbinafine and liposomal terbinafine against both triazole-resistant/susceptible A. fumigatus and A. flavus.",0.7131,Preparing terbinafine-loaded liposomes using ethanol injection to improve antifungal delivery against azole-resistant Aspergillus with reduced toxicity and brain-targeting potential.,239420
24193366,121423,Drying poly(ethylene glycol),dx.doi.org/10.1038/protex.2012.027,https://www.protocols.io/view/drying-poly-ethylene-glycol-d2tp8emn,24193366,Microwave-assisted Functionalization of Poly(ethylene glycol) and On-resin Peptides for Use in Chain Polymerizations and Hydrogel Formation,"One of the main benefits to using poly(ethylene glycol) (PEG) macromers in hydrogel formation is synthetic versatility. The ability to draw from a large variety of PEG molecular weights and configurations (arm number, arm length, and branching pattern) affords researchers tight control over resulting hydrogel structures and properties, including Young’s modulus and mesh size. This video will illustrate a rapid, efficient, solvent-free, microwave-assisted method to methacrylate PEG precursors into poly(ethylene glycol) dimethacrylate (PEGDM). This synthetic method provides much-needed starting materials for applications in drug delivery and regenerative medicine. The demonstrated method is superior to traditional methacrylation methods as it is significantly faster and simpler, as well as more economical and environmentally friendly, using smaller amounts of reagents and solvents. We will also demonstrate an adaptation of this technique for on-resin methacrylamide functionalization of peptides. This on-resin method allows the N-terminus of peptides to be functionalized with methacrylamide groups prior to deprotection and cleavage from resin. This allows for selective addition of methacrylamide groups to the N-termini of the peptides while amino acids with reactive side groups (e.g. primary amine of lysine, primary alcohol of serine, secondary alcohols of threonine, and phenol of tyrosine) remain protected, preventing functionalization at multiple sites. This article will detail common analytical methods (proton Nuclear Magnetic Resonance spectroscopy (;H-NMR) and Matrix Assisted Laser Desorption Ionization Time of Flight mass spectrometry (MALDI-ToF)) to assess the efficiency of the functionalizations. Common pitfalls and suggested troubleshooting methods will be addressed, as will modifications of the technique which can be used to further tune macromer functionality and resulting hydrogel physical and chemical properties. Use of synthesized products for the formation of hydrogels for drug delivery and cell-material interaction studies will be demonstrated, with particular attention paid to modifying hydrogel composition to affect mesh size, controlling hydrogel stiffness and drug release.",0.3551,Microwave synthesis of PEG dimethacrylate macromers for making tunable hydrogels used in drug delivery and tissue engineering applications.,121423
34326389,36037,Zooarchaeology by Mass Spectrometry (ZooMS) for bone material - AmBiC protocol,dx.doi.org/10.17504/protocols.io.bffdjji6,https://www.protocols.io/view/zooarchaeology-by-mass-spectrometry-zooms-for-bone-bffdjji6,34326389,Zooarchaeology through the lens of collagen fingerprinting at Denisova Cave,"Denisova Cave, a Pleistocene site in the Altai Mountains of Russian Siberia, has yielded significant fossil and lithic evidence for the Pleistocene in Northern Asia. Abundant animal and human bones have been discovered at the site, however, these tend to be highly fragmented, necessitating new approaches to identifying important hominin and faunal fossils. Here we report the results for 8253 bone fragments using ZooMS. Through the integration of this new ZooMS-based data with the previously published macroscopically-identified fauna we aim to create a holistic picture of the zooarchaeological record of the site. We identify trends associated with climate variability throughout the Middle and Upper Pleistocene as well as patterns explaining the process of bone fragmentation. Where morphological analysis of bones from the site have identified a high proportion of carnivore bones (30.2%), we find that these account for only 7.6% of the ZooMS assemblage, with large mammals between 3 and 5 more abundant overall. Our analysis suggests a cyclical pattern in fragmentation of bones which sees initial fragmentation by hominins using percussive tools and secondary carnivore action, such as gnawing and digestion, likely furthering the initial human-induced fragmentation.",0.5949,Using ZooMS peptide mass fingerprinting to identify highly fragmented mammal bones from a Pleistocene cave site to reconstruct the faunal assemblage and understand hominin versus carnivore bone modification patterns.,36037
31978300,29271,Steps for Building an Open Source EI-MS Mass Spectral Library for GC-MS -based Metabolomics,dx.doi.org/10.17504/protocols.io.8txhwpn,https://www.protocols.io/view/steps-for-building-an-open-source-ei-ms-mass-spect-8txhwpn,31978300,High Resolution GC-Orbitrap-MS Metabolomics Using Both Electron Ionization and Chemical Ionization for Analysis of Human Plasma,"Gas chromatography–mass spectrometry (GC-MS) platforms are typically run in electron ionization (EI) mode for mass spectral matching and metabolite annotation. With the advent of high resolution mass spectrometry (HRMS), soft ionization techniques such as chemical ionization (CI) may provide additional coverage for compound identification. We evaluated NIST SRM 1950 pooled plasma reference sample using a HRGC-MS instrument [GC-Orbitrap-MS with electron ionization (EI), positive chemical ionization (PCI), and negative CI (NCI) capabilities] for metabolite annotation and quantification to assess the suitability of the platform for routine discovery metabolomics. Using both open source and vendor workflows, we validated the spectral matches with an in-house spectral library (Wake Forest CPM GC-MS spectral and retention time libraries) of EI-MS and CI-MS/MS spectra obtained from chemical standards. We confidently [metabolomics standards initiative (MSI) confidence level 2] identified 263, 93, and 65 metabolites using EI, PCI, and NCI modes, respectively, of which 270 metabolites (64%) were validated using our Wake Forest CPM GC-MS spectral libraries. When compared to published LC-MS-based efforts using the same NIST SRM 1950 plasma sample, there was only 17% overlap between the two platforms. In addition, the metabolomics analysis of community approved standard human plasma demonstrated the ability of EI- and CI-MS modes of analysis using a HRGC-MS platform to enable reproducible and interoperable spectral matching.",0.6273,Comparing electron ionization versus chemical ionization modes on a GC-Orbitrap for untargeted metabolite annotation in human plasma reference material.,29271
40142971,239801,Imaging of Liposomes by Transmission Electron Microscopy,dx.doi.org/10.1007/978-1-4939-7352-1_8,https://www.protocols.io/view/imaging-of-liposomes-by-transmission-electron-micr-hnezb5bf7,40142971,Fluorescent Rhein-Loaded Liposomes for In Vivo Biodistribution Study,"Objectives: This work aimed to develop and investigate liposomes incorporating Rhein (Lip-Rh) into the liposomal membrane to enhance the compound’s water solubility and oral bioavailability. Methods: Liposomes were produced by the thin lipid film technique, with a phosphatidylcholine-to-cholesterol molar ratio of 5:1, dissolved in chloroform and methanol, and thereafter hydrated with ultrapure water and subjected to sonication. The resultant liposomes were studied from a physicochemical perspective using DLS, zeta potential, STEM, UV–Vis, and fluorescence spectroscopies, while oral bioavailability was assessed by fluorescence imaging. Additionally, cell viability assays were performed on tumour cells (MCF-7) in comparison to normal cells (HGFs). Results: The resultant nanoparticles exhibited relatively uniform sizes and narrow size distribution. In vivo fluorescence imaging studies performed on Wistar rats demonstrated significantly enhanced oral bioavailability for Lip-Rh, with rapid absorption into the bloodstream observed one hour after administration, in contrast to the free compound dissolved in vegetable oil. Cell viability assays demonstrated higher cytotoxicity of Lip-Rh towards MCF-7 cells compared to HGF cells, highlighting the selective therapeutic potential of the product. Moreover, we determined that the optimal dose of Rhein per kilogram of body weight, when encapsulated in liposomes, is approximately 2.5 times less than when Rhein is delivered in its unencapsulated form. Conclusions: Lip-Rh is a promising candidate for oncological treatments, presenting three key advantages: increased cytotoxicity towards tumour cells, protection of normal tissues, and the practicality of oral delivery. Additional investigation is required to explore its application in anticancer therapy, whether as monotherapy or as a complementary treatment.",0.5998,Encapsulating Rhein in liposomes to improve its oral bioavailability and anticancer activity against breast cancer cells in rats.,239801
