pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
37877727,22709606,Quantification of rifampicin in human plasma and cerebrospinal fluid by a highly sensitive and rapid liquid chromatographic-tandem mass spectrometric method.,10.1016/j.jpba.2012.05.028,https://europepmc.org/article/MED/22709606,37877727,Simplified urine-based method to detect rifampin underexposure in adults with tuberculosis: a prospective diagnostic accuracy study.,"Variable pharmacokinetics of rifampin in tuberculosis (TB) treatment can lead to poor outcomes. Urine spectrophotometry is simpler and more accessible than recommended serum-based drug monitoring, but its optimal efficacy in predicting serum rifampin underexposure in adults with TB remains uncertain. Adult TB patients in New Jersey and Virginia receiving rifampin-containing regimens were enrolled. Serum and urine samples were collected over 24 h. Rifampin serum concentrations were measured using validated liquid chromatography-tandem mass spectrometry, and total exposure (area under the concentration-time curve) over 24 h (AUC<sub>0-24</sub>) was determined through noncompartmental analysis. The Sunahara method was used to extract total rifamycins, and rifampin urine excretion was measured by spectrophotometry. An analysis of 58 eligible participants, including 15 (26%) with type 2 diabetes mellitus, demonstrated that urine spectrophotometry accurately identified subtarget rifampin AUC<sub>0-24</sub> at 0-4, 0-8, and 0-24 h. The area under the receiver operator characteristic curve (AUC ROC) values were 0.80 (95% CI 0.67-0.90), 0.84 (95% CI 0.72-0.94), and 0.83 (95% CI 0.72-0.93), respectively. These values were comparable to the AUC ROC of 2 h serum concentrations commonly used for therapeutic monitoring (0.82 [95% CI 0.71-0.92], <i>P</i> = 0.6). Diabetes status did not significantly affect the AUC ROCs for urine in predicting subtarget rifampin serum exposure (<i>P</i> = 0.67-0.92). Spectrophotometric measurement of urine rifampin excretion within the first 4 or 8 h after dosing is a simple and cost-effective test that accurately predicts rifampin underexposure. This test provides critical information for optimizing tuberculosis treatment outcomes by facilitating appropriate dose adjustments.",,Using urine spectrophotometry to detect low rifampin exposure in TB patients as a cheaper alternative to serum drug monitoring.,22709606
36985489,25258282,Advancements in IR spectroscopic approaches for the determination of fungal derived contaminations in food crops.,10.1007/s00216-014-8145-5,https://europepmc.org/article/MED/25258282,36985489,Recent Advances in Mycotoxin Determination in Fish Feed Ingredients.,"Low-cost plant-based sources used in aquaculture diets are prone to the occurrence of animal feed contaminants, which may in certain conditions affect the quality and safety of aquafeeds. Mycotoxins, a toxic group of small organic molecules produced by fungi, comprise a frequently occurring plant-based feed contaminant in aquafeeds. Mycotoxin contamination can potentially cause significant mortality, reduced productivity, and higher disease susceptibility; thus, its timely detection is crucial to the aquaculture industry. The present review summarizes the methodological advances, developed mainly during the past decade, related to mycotoxin detection in aquafeed ingredients, namely analytical, chromatographic, and immunological methodologies, as well as the use of biosensors and spectroscopic methods which are becoming more prevalent. Rapid and accurate mycotoxin detection is and will continue to be crucial to the food industry, animal production, and the environment, resulting in further improvements and developments in mycotoxin detection techniques.",,"Methods for detecting mycotoxin contamination in plant-based fish feed ingredients using chromatographic, immunological, or biosensor-based analytical techniques.",25258282
42232193,23752469,Application and analysis of the folin ciocalteu method for the determination of the total phenolic content from Limonium brasiliense L.,10.3390/molecules18066852,https://europepmc.org/article/MED/23752469,42232193,"Biosynthesis of copper, cobalt, and zinc oxide nanoparticles using the seed extract of &lt;i&gt;Citrullus lanatus&lt;/i&gt; and determination of biological potentials.","The research is based on using a greener approach for synthesizing cobalt oxide, copper oxide, and zinc oxide nanoparticles using the seed extract of <i>Citrullus lanatus</i> (CL). The synthesized nanoparticles were characterized by UV-vis, FT-IR spectroscopy, XRD, SEM, and EDX analysis. Scanning electron microscopy (SEM) analysis revealed that the particles are uniformly distributed with average sizes of 146.49 ± 45.15, 176.37 ± 50.47, and 123.61 ± 27.26 nm for Co<sub>3</sub>O<sub>4</sub>, CuO, and ZnO nanoparticles, respectively. The crystalline nature of the nanoparticles was confirmed by X-ray diffraction (XRD), which revealed average particle sizes of 12.38, 10.46, and 11.76 nm for Co<sub>3</sub>O<sub>4</sub>, CuO, and ZnO nanoparticles, respectively. The specific surface area (SSA) was calculated to be 79.84, 90.90, and 90.94 m<sup>2</sup> g<sup>-1</sup> for Co<sub>3</sub>O<sub>4</sub>, CuO, and ZnO, respectively. A maximum inhibition diameter of 15 mm was exhibited by CuO and ZnO against <i>S. aureus</i> and <i>B. subtilis</i>. ZnO nanoparticles exhibited 90% and 81% activity in the DPPH and total phenolic content assays, respectively. Maximum α-amylase and protease inhibition activities were demonstrated by the Co<sub>3</sub>O<sub>4</sub> and ZnO nanoparticles, with values of about 62% and 71%, respectively.",,"Green synthesis of CuO, ZnO, and Co3O4 nanoparticles using watermelon seed extract and evaluation of their antimicrobial and antioxidant activities.",23752469
42267142,36144680,3dDNA: A Computational Method of Building DNA 3D Structures.,10.3390/molecules27185936,https://europepmc.org/article/MED/36144680,42267142,Predicting Single-Stranded DNA Oligonucleotides 3D Structures: An Open Issue.,"Single-stranded DNAs (ssDNAs) play major biological functions and represent an interesting biotechnological tool. They constitute a compelling alternative to RNA, because of their greater stability as compared to the latter. As for RNA, ssDNAs function depends on the specific foldings they adopt. Therefore, information about ssDNAs 3-dimensional (3D) structures is fundamental to investigate their functions. In this context, <i>in silico</i> 3D structure prediction can facilitate ssDNA design. This task can be addressed indirectly, by using the tools for RNA structure prediction and then converting the output in the ssDNA format, or one of the few tools capable of directly handling ssDNA. This study assessed 3 indirect RNA 3D structure prediction methods (RNAComposer, SimRNA, and Vfold3D), based on their performance in the Critical Assessment of Structure Prediction and one direct DNA prediction tool (3dDNA) to evaluate their performances in modeling ssDNAs. At this scope, a dataset of 97 experimentally determined ssDNA structures, including challenging motifs such as G-quadruplex, was built. Various metrics, namely, Root Mean Square Deviation, Global Distance Test Total Score, and Interaction Network Fidelity, were employed to benchmark the accuracy of the predictions. The 3 indirect tools showed similar and moderate performances, while the direct tool provided better results. Nevertheless, they all performed poorly in modeling G-quadruplexes and structures containing motifs increasing the intrinsic flexibility of ssDNA. Despite the recent efforts in the prediction of the 3D folding of ssDNAs, improvements in method are still needed. This should involve taking into account the conformational variability of this kind of molecules and paying attention to their specific 3D motifs.",,"How well do computational tools predict 3D structures of single-stranded DNA oligonucleotides, including G-quadruplexes, compared to experimentally determined structures?",36144680
40220342,29449874,An efficient modified method for plant leaf lipid extraction results in improved recovery of phosphatidic acid.,10.1186/s13007-018-0282-y,https://europepmc.org/article/MED/29449874,40220342,Water stress enhances triacylglycerol accumulation via different mechanisms in wild-type and transgenic high-leaf oil tobacco.,"Metabolically engineered high-leaf oil plants have been developed to meet the increasing demand for plant oils. Oil production of these plants under controlled conditions is promising; however, their performance under field-like conditions with abiotic stresses remains uncertain. In this study, wild-type (WT) and high-leaf oil (HLO) transgenic tobacco (Nicotiana tabacum) plants were exposed to moderate and sustained water stress to mimic field conditions. The effects of water stress on biomass and lipid accumulation were investigated at the physiological, biochemical, and transcriptional levels. The presence of transgenes increased leaf triacylglycerol (TAG) levels in HLO plants by upregulating endogenous genes involved in lipid biosynthesis at the expense of biomass reduction, altered leaf lipid content and profile, and a decrease in unsaturation levels of membrane lipids compared to WT plants. Moreover, the biomass penalty in HLO plants could reduce canopy transpiration, contributing to their better performance under water-limited environments. Furthermore, WT and HLO plants exhibited enhanced TAG accumulation under water stress but via different mechanisms. In WT plants, water stress induced lipid remodeling, upregulated genes encoding phosphatidic acid phosphatase (PAP), diacylglycerol o-acyltransferase (DGAT2), and lipid droplet-associated proteins (LDAP1), but downregulated genes encoding Gly-Asp-Ser-Leu (GDSL) lipases. In contrast, HLO plants showed increased TAG accumulation primarily through upregulation of OLEOSINS and downregulation of GDSLs under water stress. In conclusion, moderate water stress promoted oil production in HLO plants, demonstrating the robustness of HLO technology for sustainable oil production in the field under water deficit conditions which may be more prevalent in the future due to climate change.",,How does drought stress affect triacylglycerol accumulation and lipid remodeling in wild-type versus transgenic high-leaf-oil tobacco plants?,29449874
37376218,25514223,Optimization of ultrasonic-assisted extraction of cordycepin from Cordyceps militaris using orthogonal experimental design.,10.3390/molecules191220808,https://europepmc.org/article/MED/25514223,37376218,CD44-Targeted Lipid Polymer Hybrid Nanoparticles Enhance Anti-Breast Cancer Effect of <i>Cordyceps militaris</i> Extracts.,"This study aimed to improve the anticancer effect of <i>Cordyceps militaris</i> herbal extract (CME) on breast cancer cells with hyaluronic acid (HYA) surface-decorated lipid polymer hybrid nanoparticles (LPNPs) and evaluate the applicability of a synthesized poly(glycerol adipate) (PGA) polymer for LPNP preparation. Firstly, cholesterol- and vitamin E-grafted PGA polymers (PGA-CH and PGA-VE, respectively) were fabricated, with and without maleimide-ended polyethylene glycol. Subsequently, CME, which contained an active cordycepin equaling 9.89% of its weight, was encapsulated in the LPNPs. The results revealed that the synthesized polymers could be used to prepare CME-loaded LPNPs. The LPNP formulations containing Mal-PEG were decorated with cysteine-grafted HYA via thiol-maleimide reactions. The HYA-decorated PGA-based LPNPs substantially enhanced the anticancer effect of CME against MDA-MB-231 and MCF-7 breast cancer cells by enhancing cellular uptake through CD44 receptor-mediated endocytosis. This study demonstrated the successful targeted delivery of CME to the CD44 receptors of tumor cells by HYA-conjugated PGA-based LPNPs and the new application of synthesized PGA-CH- and PGA-VE-based polymers in LPNP preparation. The developed LPNPs showed promising potential for the targeted delivery of herbal extracts for cancer treatment and clear potential for translation in in vivo experiments.",,Hyaluronic acid-decorated lipid polymer hybrid nanoparticles for CD44-targeted delivery of Cordyceps militaris extract to breast cancer cells evaluated by cellular uptake and cytotoxicity assays.,25514223
41515301,25938789,Modified electrodes used for electrochemical detection of metal ions in environmental analysis.,10.3390/bios5020241,https://europepmc.org/article/MED/25938789,41515301,Analytical Determination of Heavy Metals in Water Using Carbon-Based Materials.,"This review presents a critical and comparative analysis of carbon-based electrochemical sensing platforms for the determination of heavy metal ions in water, with emphasis on Pb<sup>2+</sup>, Cd<sup>2+</sup>, and Hg<sup>2+</sup>. The growing discharge of industrial and mining effluents has led to persistent contamination of aquatic environments by toxic metals, creating an urgent need for sensitive, rapid, and field-deployable analytical technologies. Carbon-based nanomaterials, including graphene, carbon nanotubes (CNTs), and MXene, have emerged as key functional components in modern electrochemical sensors due to their high electrical conductivity, large surface area, and tunable surface chemistry. Based on reported studies, typical detection limits for Pb<sup>2+</sup> and Cd<sup>2+</sup> using differential pulse voltammetry (DPV) on glassy carbon and thin-film electrodes are in the range of 0.4-1.2 µg/L. For integrated thin-film sensing systems, limits of detection of 0.8-1.2 µg/L are commonly achieved. MXene-based platforms further enhance sensitivity and enable Hg<sup>2+</sup> detection with linear response ranges typically between 1 and 5 µg/L, accompanied by clear electrochemical or optical signals. Beyond conventional electrochemical detection, this review specifically highlights self-sustaining visual sensors based on MXene integrated with enzyme-driven bioelectrochemical systems, such as glucose oxidase (GOD) and Prussian blue (PB) assembled on ITO substrates. These systems convert chemical energy into measurable colorimetric signals without external power sources, enabling direct visual identification of Hg<sup>2+</sup> ions. Under optimized conditions (e.g., 5 mg/mL GOD and 5 mM glucose), stable and distinguishable color responses are achieved for rapid on-site monitoring. Overall, this review not only summarizes current performance benchmarks of carbon-based sensors but also identifies key challenges, including long-term stability, selectivity under mu",,"How can graphene, CNT, or MXene electrochemical sensors detect lead, cadmium, and mercury in contaminated water using voltammetry or colorimetric methods?",25938789
35631771,22567549,"Development and Validation of a Reversed-Phase Liquid Chromatography Method for the Simultaneous Determination of Indole-3-Acetic Acid, Indole-3-Pyruvic Acid, and Abscisic Acid in Barley (Hordeum vulgare L.).",10.1155/2012/103575,https://europepmc.org/article/MED/22567549,35631771,Induction of Somatic Embryogenesis in Tamarillo (<i>Solanum betaceum</i> Cav.) Involves Increases in the Endogenous Auxin Indole-3-Acetic Acid.,"Somatic embryogenesis (SE) is a complex biological process regulated by several factors, such as the action of plant growth regulators, namely auxins, of which the most physiologically relevant is indole-3-acetic acid (IAA). In tamarillo, an optimized system for induction of SE creates, after an induction process, embryogenic (EC) and non-embryogenic <i>callus</i> (NEC). In this work the endogenous levels of auxin along the induction phase and in the <i>calli</i> samples were investigated using chemical quantifications by colorimetric reactions and HPLC as well as immunohistochemistry approaches. Differential gene expression <i>(IAA 11, IAA 14, IAA 17, TIR 1,</i> and <i>AFB3</i>) analysis during the induction phase was also carried out. The results showed that the endogenous IAA content is considerably higher in embryogenic than in non-embryogenic <i>calli</i>, with a tendency to increase as the dedifferentiation of the original explant (leaf segments) evolves. Furthermore, the degradation rates of IAA seem to be related to these levels, as non-embryogenic tissue presents a higher degradation rate. The immunohistochemical results support the quantifications made, with higher observable labeling on embryogenic tissue that tends to increase along the induction phase. Differential gene expression also suggests a distinct molecular response between EC and NEC.",,How does endogenous IAA levels and auxin-related gene expression differ between embryogenic and non-embryogenic callus during somatic embryogenesis induction in tamarillo?,22567549
42076105,26604926,Spectrophotometric Analysis of Caffeine.,10.1155/2015/170239,https://europepmc.org/article/MED/26604926,42076105,Challenges in the Oral Administration of Gastro-Resistant Formulations: The Role of Vehicles and Bottled Waters.,"<b>Background/Objectives</b>: Gastro-resistant multiparticulate systems are designed to protect drugs in acidic environments and to ensure intestinal release. In practice, the method of administration may need to be modified: pellet-containing capsules opened or tablets halved for patients with swallowing difficulties, yet the type of liquid used for administration is often not specified. This study examined the stability of gastro-resistant coated pellets after exposure to various aqueous media prior to ingestion. <b>Methods</b>: To evaluate administration instructions, 103 Summaries of Product Characteristics of gastro-resistant products were reviewed. Pellets were produced using a bottom-spray fluidized bed process and coated with Eudragit L 30 D-55. Dissolution testing in pH 1.2 medium was performed after pre-soaking the pellets for 5, 15, and 30 min in beverages with various pH and conductivity. Drug release was measured by UV-VIS method, and morphological changes were assessed by image analysis. Marketed gastro-resistant products were also examined visually. <b>Results</b>: SmPC review revealed that the beverage for intake was frequently unspecified. Among the tested beverages differences in pH and conductivity were observed. Alkaline medicinal mineral waters induced increased and time-dependent premature drug release compared to tap and filtered water. Image analysis indicated a reduction in surface area after exposure to alkaline media. <b>Conclusions</b>: Contact with non-specified aqueous media before swallowing may weaken the protective function of gastro-resistant films. More explicit recommendations on suitable administration manipulation and media may improve therapeutic consistency.",,How does soaking enteric-coated pellets in different beverages like alkaline mineral water affect premature drug release before reaching the intestine?,26604926
40565631,35190742,"Development of Analytical Methods for Determination of <i>β</i>-Carotene in Pumpkin (<i>Cucurbita maxima</i>) Flesh, Peel, and Seed Powder Samples.",10.1155/2022/9363692,https://europepmc.org/article/MED/35190742,40565631,Chemical Composition and Antioxidant Properties of Peels of Five Pumpkin (&lt;i&gt;Cucurbita&lt;/i&gt; sp.) Species.,"By-products from the fruit and vegetable processing industry represent a substantial source of bioactive compounds, which can be extracted and utilized in the development of functional foods or nutraceuticals, thereby contributing to sustainable nutrition and waste valorization. Pumpkin peels are particularly abundant in bioactive components and contain significant fiber, protein, and minerals such as calcium and magnesium. This study determined the chemical composition, the content of water- and fat-soluble vitamins, and the antioxidant activity of peels from five pumpkin species: <i>Cucurbita pepo</i> 'Kamo Kamo', <i>C. maxima</i> 'Bambino', <i>C. moschata</i> 'Butternut', <i>C. argyrosperma</i> 'Chinese Alphabet', and <i>C. ficifolia</i> 'Chilacayote Squash'. The highest moisture content was observed in the peels of <i>C. ficifolia</i> (89.2 mg 100 g⁻<sup>1</sup> WW). In contrast, the highest amounts of protein (14.82 mg 100 g⁻<sup>1</sup> DW), fat (1.59 mg 100 g⁻<sup>1</sup> DW), and ash (7.46 mg 100 g⁻<sup>1</sup> DW) were recorded in <i>C. maxima</i> peels. The peels of <i>C. moschata</i> contained the highest levels of total sugars (9.17 mg 100 g⁻<sup>1</sup> DW), reducing sugars (8.48 mg 100 g⁻<sup>1</sup> DW), and fiber (19.04 mg 100 g⁻<sup>1</sup> DW). The peels of all analyzed pumpkin species were rich in amino acids and water- and fat-soluble vitamins. The highest levels of polyphenols and flavonoids and the most potent antioxidant properties (DPPH and FRAP) were found in the extract from <i>C. argyrosperma</i> peels. The findings of this study highlight the potential of pumpkin peels as a valuable source of bioactive compounds.",,"Comparing nutritional composition, vitamin content, and antioxidant activity of peels from multiple Cucurbita species to evaluate their potential as functional food ingredients.",35190742
38668446,30402327,Determination of Fluoroquinolones in Pharmaceutical Formulations by Extractive Spectrophotometric Methods Using Ion-Pair Complex Formation with Bromothymol Blue.,10.1155/2018/8436948,https://europepmc.org/article/MED/30402327,38668446,Effects of Salts and Other Contaminants on Ciprofloxacin Removal Efficiency of Green Synthesized Copper Nanoparticles.,"Ciprofloxacin (CIP), a broad-spectrum fluoroquinolone antibiotic, is commonly used in aquaculture to prevent and treat bacterial infections in aquatic animals. For this reason, aquatic environments contain CIP and its derivatives, which lead to the development of drug-resistant bacteria. In the present study, copper nanoparticles were prepared using <i>Garcinia mangostana</i> extract (GME-CuNPs) as a reducing agent and evaluated for their CIP removal efficiency (CRE). The results demonstrate that within 20 min, GME-CuNPs at 25 mM possess a CRE of 92.02 ± 0.09% from CIP-containing aqueous media with pH 6-7. The CRE is influenced by both monovalent and divalent salts. A high salt concentration significantly reduces the CRE. Contaminants in fish wastewater can reduce the CRE, but phenolics, flavonoids, tannins, and ammonia do not affect the CRE. Our results reveal that the CRE is controlled by electrostatic attraction between the negatively charged GME-CuNPs and the cationic species of CIP. The CRE is reduced by wastewater with a pH higher than 8.0, in which the CIP molecules have a negative charge, resulting in a repulsive force due to the negative charge of GME-CuNPs. In fish wastewater with a pH lower than 7.0, GME-CuNPs show the potential to achieve a CRE above 80%. Therefore, pH adjustment to a range of 6-7 in fish wastewater before treatment is deemed imperative. It is concluded that the newly developed GME-CuNPs possess excellent activity in CIP elimination from actual fish wastewater samples. Our findings suggest that GME-CuNPs can be a promising tool to effectively eliminate antibiotics from the environment.",,How do salts and wastewater contaminants affect ciprofloxacin adsorption onto green-synthesized copper nanoparticles made from mangosteen extract?,30402327
40791300,30079260,Analysis of the HPLC Fingerprint and QAMS for Sanhuang Gypsum Soup.,10.1155/2018/5890973,https://europepmc.org/article/MED/30079260,40791300,UPLC fingerprinting combined with quantitative analysis of multicomponents by a single marker for quality evaluation of YiQing granules.,"<h4>Research background</h4>YiQing granules (YQGs) are a patented drug commonly used in clinics in China. However, the quality control index of this preparation is relatively limited, which does not effectively ensure the quality of the product. Thus, a comprehensive quality evaluation of YQGs is lacking.<h4>Objective</h4>The aim of this study was to establish a method for quantitative and qualitative analysis of YQGs based on ultra-high performance liquid chromatography-photodiode array detector (UPLC-PAD) fingerprint combined with quantitative analysis of multicomponents by a single marker (QAMS).<h4>Methods</h4>We established and verified the comprehensive evaluation method that UPLC fingerprint combined with QAMS and stoichiometric method, to assess the overall quality of YQGs produced by different manufacturers. Berberine was selected as an internal reference, and the relative correction factors of coptisine, epiberberine, baicalin, berberine, palmatine, wogonoside, baicalein, wogonin, aloe-emodin, rhein, emodin, and chrysophanol were established.<h4>Study results</h4>Results showed that the experimental time of the fingerprint was significantly reduced to approximately 0.5 h using the UPLC-PAD method. A total of 32 common peaks with similarity greater than 0.9 were identified. The accuracy of QAMS was compared with the external standard method, with no significant difference between the two methods.<h4>Conclusion</h4>The UPLC fingerprint combined with QAMS method established in this study is feasible and reliable; it can be used for the comprehensive quality evaluation of YQGs and can provide a reference for the quality evaluation of other traditional Chinese medicine preparations.",,Develop a UPLC chromatographic fingerprint combined with single-marker quantification method to evaluate the quality of YiQing granules from multiple manufacturers.,30079260
42436108,17452350,MolProbity: all-atom contacts and structure validation for proteins and nucleic acids.,10.1093/nar/gkm216,https://europepmc.org/article/MED/17452350,42436108,Structural basis of cotranslational protein N-terminal acetylation by NatB in human cells.,"Cotranslational N-terminal acetylation is a widespread modification that shapes protein stability, localization, and function in eukaryotic cells. The essential human NatB complex (NAA25-NAA20) acetylates the initiator methionine of a substantial fraction of the proteome, yet how NatB engages translating ribosomes has remained unclear. Here we define the cotranslational mechanism underlying NatB function. NatB is recruited by the nascent polypeptide-associated complex (NAC) through a high-affinity interaction between the NACα UBA domain and the auxiliary subunit NAA25, while both NatB subunits form additional contacts with the ribosomal surface near the tunnel exit. Together, these interactions position the NatB active site directly adjacent to the emerging nascent chain, enabling efficient modification of newly synthesized proteins. Structural comparisons reveal a conserved ribosome-binding architecture shared with other N-acetyltransferases, including NatA/E and NatD, implying mutually exclusive ribosome occupancy. Together with prior work, these findings establish NAC as a central organizer of cotranslational N-terminal processing.",,"How does the human NatB acetyltransferase complex bind to ribosomes during translation to modify nascent protein N-termini, based on cryo-EM structural analysis?",17452350
42123782,17828561,Optimization of parameters for semiempirical methods V: modification of NDDO approximations and application to 70 elements.,10.1007/s00894-007-0233-4,https://europepmc.org/article/MED/17828561,42123782,"I&lt;sub&gt;2&lt;/sub&gt; and the Deep Eutectic Solvent ChCl-Tartaric Acid Promote the Addition-Oxidative Cyclization of 2-Aminopyridines and Chalcones to Obtain Imidazo[1,2-&lt;i&gt;a&lt;/i&gt;]pyridines.","The synthesis of nitrogen-containing heterocycles remains a subject of significant interest due to their applications in medicinal chemistry and materials science. This paper describes the preparation of imidazo[1,2-<i>a</i>]pyridine using a catalytic system consisting of the deep eutectic solvent (DES) choline chloride (ChCl)-tartaric acid (1:2) and I<sub>2</sub> by reaction between 2-aminopyridines and chalcones (1,3-diphenylprop-2-en-1-ones). The proposed mechanism suggests the activation of the chalcone carbonyl by the DES, enhancing the polarization of the conjugated system which suffers electrophilic addition by I<sub>2</sub> to the C=C bond. The resulting intermediate undergoes a nucleophilic attack by 2-aminopyridine followed by cyclization and iodine-promoted oxidation and aromatization to yield the corresponding imidazo[1,2-<i>a</i>]pyridine products. The role of the DES is crucial, as it facilitates carbonyl activation through hydrogen bond interactions, stabilizes reactive intermediates, and promotes protonation-deprotonation steps, thereby eliminating the need for metal catalysts or toxic organic solvents. Theoretical calculations at the PM6 level of theory suggest that the DES acts as a catalyst in this reaction, due to the nature of its components enabling the development of more sustainable synthetic strategies.",,"Synthesizing imidazo[1,2-a]pyridines from 2-aminopyridines and chalcones using iodine with a choline chloride–tartaric acid deep eutectic solvent as a green, metal-free catalytic medium.",17828561
42193140,32492406,Proteomic and Metabolomic Characterization of COVID-19 Patient Sera.,10.1016/j.cell.2020.05.032,https://europepmc.org/article/MED/32492406,42193140,An Iron-Complement Network Model of Thromboinflammation and Humoral Immune Remodeling in Severe COVID-19.,"Severe COVID-19 is characterized by profound thromboinflammatory and immune disturbances, but the network-level relationships among complement-coagulation dysregulation, humoral immune remodeling, and iron-associated immune regulation remain incompletely understood. Here, we performed integrative proteomic and transcriptomic analyses across peripheral blood and lung microenvironments using weighted gene co-expression network analysis (WGCNA), differential network analysis (DiNA), and immune deconvolution. Proteomic network analysis identified a disease-associated module enriched in complement activation, coagulation cascades, platelet degranulation, and acute inflammatory responses. Hub proteins, including C9, LBP, vWF, and F11, were prioritized based on module association and intramodular connectivity. Notably, C9 and LBP were repeatedly identified across WGCNA, DiNA, and differential expression analyses, underscoring their robust association with severe COVID-19-associated molecular network remodeling. Transcriptomic and CIBERSORTx-based immune deconvolution analyses showed altered immune-cell composition in blood and lung tissues, including B-cell and plasma-cell-associated changes. Notably, TFRC displayed cell-type-associated expression changes in naïve B cells and plasma cells, suggesting a potential link between iron-associated immune regulation and humoral immune remodeling. Collectively, these computational findings highlight coordinated complement-coagulation dysregulation, humoral immune remodeling, and TFRC-associated iron-related immune alterations in severe COVID-19, and prioritize TFRC, C9, and LBP as candidate molecular indicators requiring further experimental and clinical validation.",,"How do complement activation, coagulation, and iron metabolism interact at the network level in severe COVID-19 using integrated proteomics and transcriptomics?",32492406
42552994,19129229,Telomere length measurement by a novel monochrome multiplex quantitative PCR method.,10.1093/nar/gkn1027,https://europepmc.org/article/MED/19129229,42552994,Telomere Length at Recruitment Predicts Lifespan and Lifetime Reproductive Success in the Barn Swallow (Hirundo rustica).,"Identifying molecular mechanisms linked to variation in lifespan, reproductive output and sexually selected traits is key to understanding life-history evolution in wild populations. Telomere length (TL) and attrition (ΔTL) have been proposed as biomarkers of somatic state and maintenance (survival). Yet evidence linking telomeres to lifetime fitness and ornament expression remains limited. We quantified age-related variation in TL and annual ΔTL between the year of recruitment (1-year-old) and death, as well as tested whether TL at recruitment predicts realized lifespan and lifetime reproductive success in a short-lived migratory passerine, the barn swallow (Hirundo rustica). We also examined associations between TL/ΔTL and two sexual ornaments (outermost tail feathers length and ventral plumage colouration). TL constantly declined with age, and longer TL as yearling was linked to increased lifespan and higher number of fledglings during the entire life, indicating that TL captures considerable variation in individual quality. Moreover, longer tail feathers and a larger increase in tail length between consecutive years were associated, respectively, with shorter TL and faster ΔTL among females. Additionally, plumage darkening between consecutive years was associated with reduced ΔTL in both sexes, indicating that telomeres covary with secondary sexual traits in a sex- and trait-specific manner and may be involved in sexual selection processes. Overall, even in a species with high annual mortality, TL positively predicted major fitness components, supporting TL as a biomarker of individual quality and suggesting that longer telomeres at the onset of adulthood may be favoured by natural selection in wild populations.",,Does telomere length measured at first breeding predict lifespan and lifetime reproductive success in wild barn swallows?,19129229
42554218,30990168,Quantification of microenvironmental metabolites in murine cancers reveals determinants of tumor nutrient availability.,10.7554/elife.44235,https://europepmc.org/article/MED/30990168,42554218,Microenvironmental arginine restriction sensitizes pancreatic cancers to polyunsaturated fatty acids by suppression of lipid synthesis.,"Nutrient limitation is a characteristic feature of poorly perfused tumors. In contrast to well-perfused tissues, nutrient deficits in tumors impose metabolic constraints on cancer cells. The metabolic constraints created by the tumor microenvironment can lead to vulnerabilities in cancers. Identifying the metabolic constraints of the tumor microenvironment and the vulnerabilities that arise in cancers can provide new insight into tumor biology and identify promising anti-neoplastic targets. To identify how the microenvironment constrains the metabolism of pancreatic tumors, we challenged pancreatic cancer cells with microenvironmental nutrient levels and analyzed changes in cellular metabolism. We found that arginine limitation in pancreatic tumors perturbs saturated and monounsaturated fatty acid synthesis by suppressing the lipogenic transcription factor SREBP1, in part via activation of the amino acid sensor GCN2. Synthesis of these fatty acids is critical for maintaining a balance of saturated, monounsaturated, and polyunsaturated fatty acids (PUFAs) in cellular membranes. Because of microenvironmental constraints on fatty acid synthesis, pancreatic cancer cells and tumors are unable to maintain lipid homeostasis when exposed to PUFAs, leading to cell death by ferroptosis. In sum, arginine restriction in the tumor microenvironment constrains lipid metabolism in pancreatic cancers, which renders these tumors vulnerable to polyunsaturated-enriched fats.",,How does low arginine in the tumor microenvironment affect lipid metabolism and PUFA sensitivity in pancreatic cancer cells?,30990168
