pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
30524248,783172,"Galloylglucoses of low molecular weight as mordant in electron microscopy. I. Procedure, and evidence for mordanting effect.",10.1083/jcb.70.3.608,https://europepmc.org/article/MED/783172,30524248,A Pipeline for Volume Electron Microscopy of the <i>Caenorhabditis elegans</i> Nervous System.,"The ""connectome,"" a comprehensive wiring diagram of synaptic connectivity, is achieved through volume electron microscopy (vEM) analysis of an entire nervous system and all associated non-neuronal tissues. White et al. (1986) pioneered the fully manual reconstruction of a connectome using <i>Caenorhabditis elegans</i>. Recent advances in vEM allow mapping new <i>C. elegans</i> connectomes with increased throughput, and reduced subjectivity. Current vEM studies aim to not only fill the remaining gaps in the original connectome, but also address fundamental questions including how the connectome changes during development, the nature of individuality, sexual dimorphism, and how genetic and environmental factors regulate connectivity. Here we describe our current vEM pipeline and projected improvements for the study of the <i>C. elegans</i> nervous system and beyond.",,Map synaptic connectivity in C. elegans nervous system using volume electron microscopy to reconstruct a complete connectome with improved throughput and reduced manual subjectivity.,783172
42198196,24877757,A proposed model membrane and test method for microneedle insertion studies.,10.1016/j.ijpharm.2014.05.042,https://europepmc.org/article/MED/24877757,42198196,Development and Optimization of Polymer-Based Dissolving Microneedles Fabricated by Mold Casting Method.,"Microneedle systems represent a promising minimally invasive approach for transdermal drug delivery; however, their performance strongly depends on the composition and mechanical properties of the polymer matrix. The aim of this study was to select an optimal polymer composition for the fabrication of dissolving microneedle arrays produced by the mold casting method. The study focused on evaluating mechanical strength, dissolution behavior, and penetration efficiency of different polymer systems. Microneedle matrices were fabricated using polyvinylpyrrolidone (PVP K-30), methylcellulose, sodium alginate, and hyaluronic acid at various concentrations, alone and in combination. No active pharmaceutical ingredient (API) was incorporated; the study was performed using blank polymeric systems intended for subsequent drug loading. The microneedles were manufactured using 3D-printed and silicone molds. Their performance was evaluated by in vitro dissolution testing, pH measurement, penetration studies in gelatin gel and Parafilm M models, and mechanical compression testing. Monopolymer systems demonstrated either rapid dissolution with insufficient mechanical strength or improved strength at the expense of prolonged dissolution time. Combined polymer formulations showed superior structural uniformity and balanced performance. In particular, the system containing 5% PVP K-30 and 10% sodium alginate demonstrated the best overall characteristics, achieving high penetration efficiency (up to 96%), uniform dissolution (78%), and appropriate dissolution time (8.5 ± 0.5 min). Addition of hyaluronic acid further improved structural uniformity and handling properties. The results indicate that composite polymer matrices provide an optimal balance between mechanical stability, penetration ability, and dissolution rate. The formulation consisting of 5% PVP K-30 and 10% sodium alginate was identified as the most promising base for further development of drug-loaded dissolving micronee",,"Compare mechanical strength and dissolution of PVP, methylcellulose, sodium alginate, and hyaluronic acid polymer blends for fabricating dissolving microneedle arrays using mold casting.",24877757
40423779,22352995,Derivation and systematic validation of a refined all-atom force field for phosphatidylcholine lipids.,10.1021/jp212503e,https://europepmc.org/article/MED/22352995,40423779,Structural and functional characterization of Caenorhabditis elegans cyclic GMP-activated channel TAX-4 via molecular dynamics simulations.,"Cyclic nucleotide-gated (CNG) ion channels are crucial to the intracellular calcium dynamics in neurons and other sensory cells, in several organisms. Mutations in CNG genes are linked to various dysfunctions and diseases. In this work, we propose a theoretical investigation of the structural and functional properties of wild-type TAX-4, a non-selective CNG ion channel, expressed in various sensory neurons of Caenorhabditis elegans, and involved in the permeation of monovalent and multivalent cations. Using a recent cryo-electron microscopy structure of the open state of the channel as the starting conformation, we conduct all-atom molecular dynamics simulations of the full-length channel in a membrane/water/ions system, both in the cGMP-bound and unbound conformations. Several channel structural descriptors are examined and a first-level functional annotation is carried out, on the microsecond time scale. A comparison with the available experimental data on TAX-4 and human homologues allows us to assign the simulated bound and unbound models as the pre-open and closed conformations of TAX-4, respectively. Comparisons between the bound and unbound conformations enable us to suggest key conformational changes underlying the binding-to-gating transition.",,Molecular dynamics simulation of the TAX-4 cyclic nucleotide-gated ion channel in C. elegans to understand gating conformational changes between cGMP-bound and unbound states.,22352995
41867359,22000512,A new generation of crystallographic validation tools for the protein data bank.,10.1016/j.str.2011.08.006,https://europepmc.org/article/MED/22000512,41867359,Crystallographic and EPR-based characterisation of Cu&lt;sup&gt;2+&lt;/sup&gt;-binding to serum albumin: ATCUN coordination and additional sites.,"Copper homeostasis is essential for mammalian physiology. Serum albumin plays an important role in plasma copper transport and buffering, yet its Cu<sup>2+</sup> binding sites have remained incompletely characterised. Here we report the first X-ray crystal structure of a mammalian serum albumin, in this case equine albumin, bound to copper(ii). The structure revealed a high-affinity ATCUN site with characteristic square-planar geometry. Additional Cu<sup>2+</sup> binding was observed at five secondary sites, including sites A and B and other histidine-containing sites (involving either His287, His317 and His509). Continuous-wave EPR spectroscopy further supported a square-planar coordination at the ATCUN site through a low-<i>g</i> spectral feature appearing upon binding of less than one molar equivalent of Cu<sup>2+</sup>. ESEEM and HYSCORE experiments detected nuclear quadrupole interactions and weakly coupled <sup>14</sup>N signals, supporting histidine involvement and increased water coordination at higher Cu<sup>2+</sup> loading. RIDME-derived distance distributions and structural simulations indicate simultaneous occupancy of multiple sites, with strong evidence for ATCUN and site B, and partial engagement of distal histidines (His287, His317) at elevated Cu<sup>2+</sup> equivalents. These findings support a dynamic, multi-site binding model in which short-range distances arise from ATCUN and site B co-occupancy, while longer-range peaks reflect contributions from distal histidine sites.",,Determine the crystal structure and EPR characterization of copper(II) binding sites on serum albumin to understand multi-site Cu2+ coordination geometry and histidine involvement.,22000512
42457657,30833379,Protein Aggregation Capture on Microparticles Enables Multipurpose Proteomics Sample Preparation.,10.1074/mcp.tir118.001270,https://europepmc.org/article/MED/30833379,42457657,Bispecific antibody against sclerostin and DKK1 improves bone health and reduces bone marrow adipose tissue accumulation in experimental chronic kidney disease.,"Chronic kidney disease (CKD) leads to bone loss and bone marrow adipose tissue (BMAT) accumulation. Sclerostin and dickkopf-1 (DKK1) are two inhibitors of Wnt signalling, which suppress bone formation, promote bone marrow adipogenesis, and are elevated in CKD. However, therapies targeting sclerostin have shown limited efficacy in improving bone health in CKD animal models. Herein, we explored whether dual inhibition of sclerostin and DKK1 via a rodent bispecific antibody (rbsAb) could prevent bone loss and suppress BMAT accumulation in a CKD mouse model. CKD was induced using an adenine-supplemented diet in male mice, with CKD and control mice treated weekly for 6-weeks with vehicle or 30 mg/kg body weight of rbsAb. Circulating sclerostin and DKK1 were ~2- and ~3-fold higher, respectively, in CKD mice compared to controls. Proteomic profiling by LC-MS/MS and functional enrichment analysis suggested that in CKD mice, adipogenesis, osteoclast differentiation and bone resorption were increased whereas osteoblast differentiation was inhibited. These changes were prevented by antibody treatment. MicroCT revealed that long bones of CKD mice were characterised by lower bone mineral density, trabecular and cortical bone, and impaired biomechanical properties, but their vertebrae were unaffected. RbsAb treatment prevented cortical and trabecular bone loss and restored biomechanical properties. BMAT, as visualised by microCT imaging of osmium-stained bones, was elevated in CKD but reduced to control levels by rbsAb treatment. In conclusion, dual inhibition of sclerostin and DKK1 improved bone integrity and suppressed BMAT in experimental CKD, suggesting a promising therapeutic avenue for renal osteodystrophy.",,How does dual antibody blockade of sclerostin and DKK1 affect bone loss and marrow fat accumulation in a mouse model of chronic kidney disease?,30833379
41650025,29079756,Assessment of Variability in the SOMAscan Assay.,10.1038/s41598-017-14755-5,https://europepmc.org/article/MED/29079756,41650025,Proteomics reveals three molecular subtypes of Alzheimer's disease with distinct progression patterns.,"<h4>Introduction</h4>Alzheimer's disease (AD) shows marked molecular heterogeneity. Defining biological subtypes may refine diagnosis and treatment.<h4>Methods</h4>We analyzed cerebrospinal fluid (CSF) proteomics and longitudinal data from 550 participants in the Alzheimer's Disease Neuroimaging Initiative with up to 16.5 years of follow-up. We profiled 6361 proteins, applied machine learning to identify biological subtypes, and validated them in three independent cohorts.<h4>Results</h4>Three AD subtypes were identified. Subtype 1, enriched in RNA metabolism pathways, showed the mildest atrophy and slowest cognitive decline. Subtype 2, characterized by axonogenesis-related pathways, exhibited the greatest CSF tau elevations, moderate atrophy, and intermediate decline. Subtype 3, associated with catabolic processes, showed the most severe atrophy and fastest progression. These patterns were consistently replicated across validation cohorts.<h4>Discussion</h4>These findings demonstrate robust, biologically distinct AD subtypes linked to divergent molecular pathways, clinical features, and progression rates. Such refined stratification supports precision diagnostics and targeted therapeutic strategies.",,Classify Alzheimer's disease patients into molecular subtypes using CSF proteomics and machine learning to identify distinct biological signatures linked to progression rate.,29079756
41522694,25247823,The adaptive biasing force method: everything you always wanted to know but were afraid to ask.,10.1021/jp506633n,https://europepmc.org/article/MED/25247823,41522694,Reinforced molecular dynamics: Physics-infused generative machine learning model simulates protein motion.,"We propose a simple and practical machine learning-based desktop solution for analyzing biologically relevant protein motions. We termed our technology reinforced molecular dynamics (rMD) combining MD trajectory data and free-energy (FE) map data to train a dual loss function autoencoder network that can explore conformational space retroactively with no need for additional simulations. The key insight of rMD is that it replaces the latent space with an FE map for structure prediction, thus infusing the autoencoder network with physical context. The FE map is computed from a biased MD simulation over a low-dimensional collective variable (CV) space that captures some biological function. In the proposed rMD framework, the FE map can then be used directly to generate more protein structures in poorly sampled regions or to follow alternative paths in CV space to explore multiple conformational transitions. The rMD technology is entirely self-contained, does not rely on any pretrained model, and can be run on a GPU desktop computer. We present our rMD computations in a key area of molecular-glue degraders aimed at a deeper understanding of the structural transition from open to closed conformations of CRBN.",,Use reinforced molecular dynamics with a free-energy-informed autoencoder to explore open-to-closed conformational transitions of CRBN without running extra MD simulations.,25247823
42534826,38302753,Ultra-fast label-free quantification and comprehensive proteome coverage with narrow-window data-independent acquisition.,10.1038/s41587-023-02099-7,https://europepmc.org/article/MED/38302753,42534826,Proteomic dynamics in endochondral ossification: insights from antler tip analysis.,"<h4>Background</h4>The antler primary growth center, located at the distal tip of the growing antler, comprises five consecutive tissue zones beneath the velvet skin. Because the outermost reserve mesenchyme contains blastema progenitor cells with multipotent differentiation capacity, antler regeneration recapitulates embryonic skeletal development through endochondral ossification (ECO). The molecular mechanisms governing cell fate decisions and tissue morphogenesis across these zones remain poorly understood.<h4>Methods</h4>We profiled the proteome of the sika deer (<i>Cervus nippon</i>) antler growth center across all five tissue zones using the Orbitrap Astral platform in data-independent acquisition (DIA) mode. Protein identification and quantification were performed with DIA-NN. Proteome dynamics were analyzed by integrating three complementary clustering approaches including weighted gene co-expression network analysis (WGCNA), Fuzzy C-means clustering, and monotonic feature selection. Differentially expressed proteins were annotated by gene ontology (GO) enrichment analysis. Transcriptomic data from the same tissue zones were reanalyzed to assess mRNA-protein concordance.<h4>Results</h4>A total of 8,173 proteins were identified across the five tissue zones, representing the most comprehensive proteomic coverage of the antler growth center. Clustering analyses resolved distinct protein expression modules corresponding to sequential ECO stages from mesenchymal proliferation in the reserve mesenchyme to cartilage mineralization in the innermost zone. Deep proteome coverage enabled detection of low-abundance chondrogenic transcription factors SOX9, SOX6, and RUNX3, whose spatial expression matched their known roles in chondrogenesis. At the protein level, the reserve mesenchyme co-expressed 11 embryonic and 23 mesenchymal stem cell markers, indicating that antler stem cells represented a unique mesenchymal stem cell (MSC) population possessing partial embryonic ",,Spatial proteomics of sika deer antler growth center tissue zones to map endochondral ossification stages and identify stem cell markers using DIA mass spectrometry.,38302753
34707847,13768615,A simple method for removing the resin from epoxy-embedded tissue.,10.1083/jcb.9.4.909,https://europepmc.org/article/MED/13768615,34707847,Phylogenetic and morphological influence on habitat choice in moisture-harvesting horned lizards (<i>Phrynosoma</i> spp.).,"In previous studies, the superhydrophilic skin of moisture-harvesting lizards has been linked to the morphological traits of the lizards' integument, that is, the occurrence of honeycomb-shaped microstructures. Interestingly, these structures can also cover the skin of lizards inhabiting wet habitats. We therefore tested the influence of the microstructures' main features on the habitat choice and wettability in the genus <i>Phrynosoma</i>. The genus <i>Phrynosoma</i> comprises moisture-harvesting species as well as nonspecialists. Lizards of this genus inhabit large areas of North America with diverse climatic conditions. Remarkably, the differences in the manifestation of microstructures are just as versatile as their surroundings. The phylogeny of the lizards as well as the depth of their ventral microstructures, though independent of each other, correlated with the precipitation in their respective habitat. All other morphological traits, as well as the skin's wettability itself, could not predict the habitat of <i>Phrynosoma</i> species. Hence, it is unlikely that the microstructure influences the wettability, at least directly. Hence, we presume an indirect influence for the following reasons: (a) As the ventral side cannot get wet by rain, but the belly could easily interact with a wet surface, the microstructure might facilitate water absorption from wet soil following precipitation. (b) We found the number of dorsal microstructures to be linked to the occurrence of silt in the habitat. In our study, we observed scales being heavily contaminated, most likely with a mixture of dead skin (after shedding) and silt. As many lizards burrow themselves or even shovel sand onto their backs, deploying the substrate might be a mechanism to increase the skin's wettability.",,How do honeycomb skin microstructures in Phrynosoma lizards relate to habitat moisture levels and skin wettability across species from different climatic regions?,13768615
35563745,9166424,"Isolation, structure elucidation, and synthesis of a macrophage stimulatory lipopeptide from Mycoplasma fermentans acting at picomolar concentration.",10.1084/jem.185.11.1951,https://europepmc.org/article/MED/9166424,35563745,Extracellular Ribosomal RNA Acts Synergistically with Toll-like Receptor 2 Agonists to Promote Inflammation.,"Self-extracellular RNA (eRNA), which is released under pathological conditions from damaged tissue, has recently been identified as a new alarmin and synergistic agent together with toll-like receptor (TLR)2 ligands to induce proinflammatory activities of immune cells. In this study, a detailed investigation of these interactions is reported. The macrophage cell line J774 A.1 or C57 BL/6 J wild-type mice were treated with 18S rRNA and different TLR2 agonists. Gene and protein expression of tumor necrosis factor <i>(Tnf)-α</i>; interleukin <i>(Il)-1β, Il-6</i>; or monocyte chemoattractant protein <i>(Mcp)-1</i> were analyzed and furthermore <i>in vitro</i> binding studies to TLR2 were performed. The TLR2/TLR6-agonist Pam<sub>2</sub> CSK<sub>4</sub> (Pam2) together with 18S rRNA significantly increased the mRNA expression of inflammatory genes and the release of TNF-α from macrophages in a TLR2- and nuclear factor kappa B (NF-κB)-dependent manner. The injection of 18S rRNA/Pam2 into mice increased the cytokine levels of TNF-α, IL-6, and MCP-1 in the peritoneal lavage. Mechanistically, 18S rRNA built complexes with Pam2 and thus enhanced the affinity of Pam2 to TLR2. These results indicate that the alarmin eRNA, mainly consisting of rRNA, sensitizes TLR2 to enhance the innate immune response under pathological conditions. Thus, rRNA might serve as a new target for the treatments of bacterial and viral infections.",,How does extracellular 18S rRNA interact with TLR2 agonists like Pam2CSK4 to amplify macrophage inflammatory cytokine production via NF-κB signaling?,9166424
41828846,25295852,Importance of purity evaluation and the potential of quantitative ¹H NMR as a purity assay.,10.1021/jm500734a,https://europepmc.org/article/MED/25295852,41828846,"Comparative Anticancer Activity of Extract, Partitions, and a Two-Acetogenin Mixture from Mexican Creole Avocado Seed.","Creole avocado (<i>Persea americana</i> var. <i>drymifolia</i>) seeds are considered as biowaste; however, they constitute a rich source of bioactive compounds. The objective of this study was to evaluate the cytotoxic effect of extract, partitions, and acetogenin mixture from creole avocado seeds in SiHa cells and erythrocytes. Creole avocado seed extract was obtained using ethyl acetate (CASE), and subsequently partitioned into hexane (HP), ethyl acetate (EP), and butanol (BP). Acetogenin mixture (AM), composed of avocadene acetate and avocadyne acetate, was isolated from HP and structurally characterized. Total phenolic content, antioxidant capacity and cytotoxic effect of all samples were evaluated using SiHa cell line and human erythrocytes. BP exhibited the highest total phenol content with a value of 159.13 mg of gallic acid equivalents/g (mg GAE/g). Antioxidant capacity assessed by 2,2'-azino-bis-(3-ethylbenzothiazoline-6-sulfonic acid) (ABTS•<sup>+</sup>) and 2,2-diphenyl-1-picrylhydrazyl (DPPH•) assays indicated that BP showed the greatest antioxidant capacity with values of 207.26 and 94.96 mg of Trolox equivalents antioxidant capacity/g (mg TEAC/g), respectively. AM demonstrated the highest cytotoxicity against SiHa cells at all exposure times, with half-maximal inhibitory concentration (IC<sub>50</sub>) values ranging from 15.37 to 28.09 µg/mL. Half-maximal hemolytic concentration (HC<sub>50</sub>) of all samples ranged from 107.39 to 160.26 µg/mL. AM, isolated from creole avocado seeds, showed the highest cytotoxic activity against SiHa cells, highlighting its potential as a promising bioactive compound for further investigation in cancer research.",,Cytotoxic activity of avocado seed acetogenins against cervical cancer SiHa cells measured by IC50 and hemolysis assays.,25295852
42544786,38030721,An autonomous laboratory for the accelerated synthesis of novel materials.,10.1038/s41586-023-06734-w,https://europepmc.org/article/MED/38030721,42544786,"Automating Chemical Reasoning in High-Throughput Phase Identification With a Probabilistic, LLM-Guided Framework.","Autonomous laboratories increasingly enable materials synthesis at scale, but traditional high-throughput characterization workflows remain limited by the need for expert chemical intuition to distinguish plausible interpretations from formally good but chemically incorrect fits. We present an automated interpretation framework that combines probabilistic inference with automated chemical reasoning for phase identification from powder x-ray diffraction (PXRD). The framework evaluates multiple candidate interpretations using diffraction pattern-based metrics. It then refines these likelihoods using chemically-informed priors derived from composition balance and a large language model (LLM)-based plausibility estimate with human-readable justification and also produces a trustworthiness score. In a blinded multi-project benchmark, the framework's top-ranked interpretation was selected over the lowest- Rwp baseline in 93% of cases where evaluators expressed a clear preference (95% CI: [78%, 98%], n=30 ). Trust decisions made by the framework aligned with expert judgment in approximately 75%-80% of cases. In a second evaluation, the framework systematically identified cases where lowest- Rwp interpretations were chemically implausible and surfaced credible alternatives to historically ambiguous samples. By reframing phase identification as a problem of probabilistic reasoning and trust-aware decision making, this work demonstrates how chemical intuition can be automated and scaled.",,Automated PXRD phase identification using probabilistic inference and LLM-based chemical reasoning to rank and validate candidate crystal structure fits beyond simple Rwp minimization.,38030721
40640151,29378131,Benzoyl Halides as Alternative Precursors for the Colloidal Synthesis of Lead-Based Halide Perovskite Nanocrystals.,10.1021/jacs.7b13477,https://europepmc.org/article/MED/29378131,40640151,Non-monotonic size-dependent exciton radiative lifetime in CsPbBr&lt;sub&gt;3&lt;/sub&gt; nanocrystals.,"Lead halide perovskite nanocrystals have attracted intense interest due to their desirable optical properties, diverse structural features, and size-tunable excitonic structure. Here we show that, under ambient conditions, a non-monotonic trend in radiative lifetime emerges from the interplay of size, lattice symmetry and excitonic structure. Small nanocrystals exhibit long radiative lifetimes due to weakly emissive excitons, but the oscillator strength increases and shortens the lifetime for nanocrystals approaching intermediate confinement. For larger nanocrystals with higher exciton density of states (DOS), the radiative lifetime is lengthened due to depopulation of the bright exciton manifold into thermally accessible dim states. A size-dependent structural symmetry lowering transition from cubic to orthorhombic is observed by XRD and MD simulations, and the non-monotonic radiative lifetime trend emerges only in lower symmetry structures with an increased dim exciton DOS. These findings shed light on the impact of nanocrystal size and structure on radiative lifetime and pave the way for tailored optical materials in various optical applications.",,"How does the size of lead halide perovskite nanocrystals affect radiative lifetime and crystal symmetry, measured by time-resolved photoluminescence and XRD?",29378131
42452116,28788179,"Native Cellulose: Structure, Characterization and Thermal Properties.",10.3390/ma7096105,https://europepmc.org/article/MED/28788179,42452116,Acid-Based Deep Eutectic Solvents for Structural Modification of Sulphite Pulp Cellulose: A Potential Route Toward Advanced Materials.,"The transition toward renewable and environmentally responsible materials has intensified interest in cellulose-based systems for use in sustainable packaging applications. Although cellulose offers biocompatibility, structural versatility, and tuneable physicochemical properties, conventional modification routes rely on harsh chemicals and generate environmentally burdensome effluents. In this study, an efficient and a potentially green strategy for cellulose modification was developed using acid-based deep eutectic solvents (DES) composed of choline chloride and lactic, acetic, or citric acid at different molar ratios. Under mild conditions (110 °C, 4 h), DES pretreatment reduced glucan content in sulphite pulp from 99% to 79-93%, depending on the hydrogen bond donor (HBD), while suggesting an apparent increase in relative crystallinity, from approximately 82% to 90%, as estimated by the Segal method. FTIR, XRD, and morphological analyses revealed the disruption of the hydrogen bonding network, enhanced fibrillation, and residual DES-derived functional groups detectable by FTIR. Although DES pretreatment increased structural order, it also reduced enzymatic digestibility due to the higher proportion of crystalline domains. Overall, the results demonstrate that acidic DES constitutes a sustainable and recyclable medium capable of modulating cellulose structure and generating materials with enhanced physicochemical properties. These findings suggest that DES-modified cellulose could serve as a potential reinforcement platform for future biodegradable packaging and bioplastic formulations, enabling the development of high-performance, renewable, and environmentally compliant packaging materials.",,Modifying cellulose pulp with choline chloride–organic acid deep eutectic solvents under mild conditions to improve crystallinity and fibrillation for biodegradable packaging applications.,28788179
42402181,32046308,ABTS/PP Decolorization Assay of Antioxidant Capacity Reaction Pathways.,10.3390/ijms21031131,https://europepmc.org/article/MED/32046308,42402181,Time- and Region-Specific Effects of Intranasal Insulin on Oxidative Stress Parameters in the Rat Brain.,"Understanding how intranasal insulin affects brain signaling and metabolism is essential for elucidating its therapeutic potential in neurodegenerative disorders with underlying metabolic dysfunction, such as Alzheimer's disease (AD). Oxidative stress, which increases with aging, has been observed in both AD and Type 2 diabetes, indicating a potential link between oxidative stress, brain insulin resistance and cognitive impairment. This study examined how intranasal insulin affects redox homeostasis across different brain regions and time points. Male Wistar rats received 2 IU of insulin intranasally and were sacrificed 3, 7.5, 15, 30, 60, and 120 min post-administration. Six animals served as intact controls. Redox homeostasis was assessed by measuring lipid peroxidation, total reductive capacity, thiol concentrations, and superoxide dismutase activity in plasma, nasal epithelia, and brain regions. The results were correlated with insulin signaling markers. Intranasal insulin induced rapid but regionally diverse redox responses. The most pronounced alterations occurred in nasal epithelia, where respiratory and olfactory regions exhibited distinct and opposing patterns. In the brain, significant alterations, particularly in thiol-related parameters, were observed across multiple regions including cortices, hippocampus, hypothalamus, olfactory bulb, and cerebellum. Plasma redox parameters remained largely unchanged, supporting the predominantly central action of intranasally delivered insulin. Correlation analyses revealed associations between oxidative stress markers and insulin signaling parameters, suggesting complex interactions between metabolic signaling pathways and redox regulation. These findings demonstrate that intranasal insulin modulates redox homeostasis in a rapid, region-specific, and time-dependent manner, highlighting the importance of spatial and temporal factors in insulin-mediated regulation of brain oxidative balance.",,How does intranasal insulin administration affect oxidative stress markers and redox balance across different brain regions over time in rats?,32046308
41782874,21278744,Quantification of PtdInsP3 molecular species in cells and tissues by mass spectrometry.,10.1038/nmeth.1564,https://europepmc.org/article/MED/21278744,41782874,Phosphoinositide 3-kinase δ activity in patients with systemic lupus erythematosus.,"<h4>Introduction</h4>New biomarkers are needed for better stratification and personalized treatment of Systemic Lupus Erythematosus (SLE). Phosphoinositide 3-kinase δ (PI3Kδ) has been implicated in SLE pathogenesis. Here, we investigated whether a subset of SLE patients has increased PI3Kδ activity after T cell activation.<h4>Methods</h4>T cells were isolated from frozen PBMCs of 108 SLE patients, 19 healthy controls, and one patient with Activated PI3K Delta syndrome (APDS), which provided a benchmark of increased PI3Kδ activity. After 90-minute anti-CD3/CD28 stimulation, phosphatidylinositol 3,4,5-trisphosphate (PIP3) and phosphatidylinositol 4,5-bisphosphate (PIP2) were measured using high-performance liquid chromatography-mass spectrometry.<h4>Results</h4>Higher levels of PIP3 (measured as the ratio of PIP3/PIP2) in stimulated T cells distinguished APDS patient from other subjects providing a useful biomarker of increased PI3Kδ activity. We observed no significant difference in T-cell PIP3 levels between SLE patients and healthy controls. However, a subset of SLE patients (n = 4) exhibited strong upregulation of PIP3 following T-cell stimulation, comparable to that observed in the APDS patient. PIP3 levels in stimulated T cells positively correlated with the frequency of CD4+ T cells and negatively correlated with the frequencies of CD8+, EMRA CD4+, and EMRA CD8+ T cells.<h4>Conclusions</h4>We describe the range of variation of PI3Kδ activity in T cells from a large cohort of patients with SLE and from healthy subjects. Our findings suggest that increased PI3Kδ activity is not associated with SLE in general, although some SLE patients exhibit a particularly strong upregulation of PIP3 levels after T-cell stimulation. This subgroup of SLE patients warrants further investigation given the promising effect of PI3Kδ inhibitors in restoring normal immune regulation.",,Measuring PIP3/PIP2 ratio by LC-MS in stimulated T cells from lupus patients to assess PI3Kδ activity as a potential stratification biomarker.,21278744
42450517,26862558,Data supporting the spectrophotometric method for the estimation of catalase activity.,10.1016/j.dib.2015.12.012,https://europepmc.org/article/MED/26862558,42450517,Ameliorative Effects of &lt;i&gt;Spirulina platensis&lt;/i&gt; Protein Hydrolysate on Oxidative Stress and Dyslipidemia in Model Animal.,"Spirulina-derived protein hydrolysates (SPPHs) have attracted considerable attention as bioactive agents due to their potential metabolic and physiological benefits. This study evaluated the therapeutic efficacy of different enzyme-specific SPPHs-Pepsin (SPPH-P), Trypsin (SPPH-T), Chymotrypsin (SPPH-C), and a combined hydrolysate (SPPH-PTC)-in high-fat diet (HFD)-induced male Wister rats, compared with <i>Spirulina platensis</i> protein extract (SPPE, formulated using freeze-thaw cycles and ultrasonication followed by centrifugation) and atorvastatin as a Positive Control. The animals were randomly allocated into seven groups (n = 6 per group) and received their respective treatments orally for 4 weeks. Across treatment groups, significant improvements in obesity-related anthropometric indices were observed, including reductions in BMI, Lee Index, and abdominal circumference to thoracic circumference ratio (AC:TC), with the strongest effects noted in the atorvastatin and SPPH-PTC groups. Protein metabolism markers showed enhanced hepatic and serum protein status, reflected by increased albumin and total protein concentrations. Lipid profile analysis revealed marked decreases in total cholesterol, triglycerides, and LDL in both serum and liver homogenates, while HDL exhibited non-significant but favorable elevations. Liver function markers (bilirubin, ALT, AST) and renal parameters (uric acid, BUN) demonstrated notable improvements, particularly in enzyme-derived hydrolysate groups and Positive Control. Antioxidant assessments indicated substantial reductions in MDA levels and significant increases in SOD, CAT, and GSH activities in serum and liver tissues, confirming enhanced oxidative stress resistance. Among all treatments, SPPH-PTC consistently produced the most robust therapeutic outcomes. Overall, Spirulina protein hydrolysates, especially the combined PTC formulation, exert comprehensive beneficial effects on metabolic regulation, hepatic and renal function, a",,"Testing whether enzyme-digested Spirulina protein hydrolysates improve lipid profiles, liver function, and oxidative stress markers in high-fat diet obese rats.",26862558
35174342,13502425,A histochemical method for the demonstration of diphosphopyridine nucleotide diaphorase.,10.1083/jcb.4.1.29,https://europepmc.org/article/MED/13502425,35174342,"Growth performance, carcass traits, muscle fiber characteristics and skeletal muscle mRNA abundance in hair lambs supplemented with ferulic acid.","Ferulic acid (FA) is a phytochemical with various bioactive properties. It has recently been proposed that due to its phytogenic action it can be used as an alternative growth promoter additive to synthetic compounds. The objective of the present study was to evaluate the growth performance, carcass traits, fiber characterization and skeletal muscle gene expression on hair-lambs supplemented with two doses of FA. Thirty-two male lambs (n = 8 per treatment) were individually housed during a 32 d feeding trial to evaluate the effect of FA (300 and 600 mg d<sup>-1</sup>) or zilpaterol hydrochloride (ZH; 6 mg d<sup>-1</sup>) on growth performance, and then slaughtered to evaluate the effects on carcass traits, and muscle fibers morphometry from <i>Longissimus thoracis</i> (LT) and mRNA abundance of β<sub>2</sub>-adrenergic receptor (β<sub>2</sub>-AR), MHC-I, MHC-IIX and IGF-I genes. FA increased final weight and average daily gain with respect to non-supplemented animals (<i>p</i> < 0.05). The ZH supplementation increased LT muscle area, with respect to FA doses and control (<i>p</i> < 0.05). Cross-sectional area (CSA) of oxidative fibers was larger with FA doses and ZH (<i>p</i> < 0.05). Feeding ZH increased mRNA abundance for β<sub>2</sub>-AR compared to FA and control (<i>p</i> < 0.05), and expression of MHC-I was affected by FA doses and ZH (<i>p</i> < 0.05). Overall, FA supplementation of male hair lambs enhanced productive variables due to skeletal muscle hypertrophy caused by MHC-I up-regulation. Results suggest that FA has the potential like a growth promoter in lambs.",,Does feeding ferulic acid to hair lambs improve growth performance and alter muscle fiber type composition and myosin heavy chain gene expression compared to zilpaterol?,13502425
