pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
34423978,31494686,Multi-residue ultra-performance liquid chromatography coupled with tandem mass spectrometry method for comprehensive multi-class anthropogenic compounds of emerging concern analysis in a catchment-based exposure-driven study.,10.1007/s00216-019-02091-8,https://europepmc.org/article/MED/31494686,34423978,Diagnosing Down-the-Drain Disposal of Unused Pharmaceuticals at a River Catchment Level: Unrecognized Sources of Environmental Contamination That Require Nontechnological Solutions.,"Down-the-drain disposal of pharmaceuticals remains an overlooked and unrecognized source of environmental contamination that requires nontechnological ""at-source"" solutions. Monitoring of 31 pharmaceuticals over 7 days in five wastewater treatment plants (WWTPs) serving five cities in South-West UK revealed down-the-drain codisposal of six pharmaceuticals to three WWTPs (carbamazepine and propranolol in city A, sildenafil in city B, and diltiazem, capecitabine, and sertraline in city D), with a one-off record codisposal of estimated 253 pills = 40 g of carbamazepine and estimated 96 pills = 4 g of propranolol in city A accounting for their 10- and 3-fold respective increases in wastewater daily loads. Direct disposal of pharmaceuticals was found to affect the efficiency of wastewater treatment with much higher pharmaceutical removal (decrease in daily load) during ""down-the-drain disposal"" days. This is due to lack of conjugated glucuronide metabolites that are cleaved during ""consumption-only"" days, with the release of a parent pharmaceutical counterbalancing its removal. Higher removal of pharmaceuticals during down-the-drain disposal days reduced pharmaceutical loads reaching receiving environment, albeit with significant levels remaining. The estimated daily loads in receiving water downstream from a discharge point accounted for 13.8 ± 3.4 and 2.1 ± 0.2 g day<sup>-1</sup> of carbamazepine and propranolol, respectively, during consumption-only days and peaked at 20.9 g day<sup>-1</sup> (carbamazepine) and 4.6 g day<sup>-1</sup> (propranolol) during down-the-drain disposal days. Actions are needed to reduce down-the-drain disposal of pharmaceuticals. Our recent work indicated that down-the-drain disposal of pharmaceuticals doubled since the last study in 2005, which may be due to the lack of information and messaging that informs people to dispose of unused medicines at pharmacies. Media campaigns that inform the public of how to safely dispose of medicines are k",,How do researchers use wastewater monitoring across multiple treatment plants to detect and quantify flushed unused pharmaceuticals entering river systems?,31494686
42196509,32939566,Development of a fast liquid chromatography-tandem mass spectrometry method for simultaneous quantification of neurotransmitters in murine microdialysate.,10.1007/s00216-020-02906-z,https://europepmc.org/article/MED/32939566,42196509,Optogenetic Inhibition of Striatal Parvalbuminergic Interneurons Unmasks Impaired GABA and Adenosine Signaling in DYT1 Knock-In Mice.,"Neurochemical imbalances in the striatum are thought to contribute to the pathophysiology of DYT1 dystonia (TOR1A), a severe movement disorder. Parvalbumin-positive GABAergic fast-spiking interneurons (PV+ FSI) exert a powerful inhibition within the striatal microcircuitry. To elucidate the impact of PV+ FSI on striatal neurotransmitter dynamics in a DYT1 knock-in (KI) mouse model, we combined optogenetic inhibition of PV+ FSI with in vivo microdialysis (optodialysis) and LC-MS/MS analysis. Dialysates were collected across baseline (light off), stimulation (light on, 595 nm), and post-stimulation (light off) periods. Basal extracellular concentrations of several analytes, including GABA, dopamine, and adenosine, showed no significant differences between wild-type (WT) and DYT1 KI mice. In WT mice, PV+ FSI inhibition decreased GABA and adenosine levels. In contrast, DYT1 KI mice showed no change in GABA and only a delayed reduction in adenosine post-stimulation. Dopamine, choline, or 5-HIAA were largely unaffected by optogenetic inhibition, with the exception of a genotype-specific reduction of 5-HIAA in the post-stimulation period. These findings suggest impaired inhibitory and neuromodulatory control in the DYT1 KI mice, potentially reflecting compensatory circuit adaptations. The results provide novel insights into striatal microcircuit function in DYT1 dystonia, establish a basis for exploring circuit-level alterations in other movement disorders, and may inform future therapeutic strategies.",,How does optogenetic silencing of striatal parvalbumin interneurons affect extracellular GABA and adenosine levels in DYT1 dystonia knock-in mice using in vivo microdialysis?,32939566
39405509,34716783,GC/EI-MS method for the determination of phytosterols in vegetable oils.,10.1007/s00216-021-03730-9,https://europepmc.org/article/MED/34716783,39405509,Virgin Olive oil Authenticity Assays in a Single Run Using Two-Dimensional Liquid Chromatography-High Resolution Mass Spectrometry.,"Sterols and triterpenic alcohol analyses are one of the officially established parameters for assessing the authenticity of virgin olive oil (VOO). Most of the applications described for sterol analysis, including the official method, only allow the determination of the total sterol content but not its distribution in free or esterified form. This work proposes a two-dimensional liquid chromatography/high-resolution mass spectrometry (2D-LC-HRMS) method for the simultaneous analysis of triterpenic alcohols, free sterols and steryl esters. A reversed phase liquid chromatography (RPLC)-RPLC coupling was performed through a multiple heart-cutting interface equipped with an active solvent modulation (ASM) valve. Additionally, a selection valve was coupled to the 2D-LC system, allowing the simultaneous data acquisition from both dimensions in a single analysis. A simplified sample treatment based on solid phase extraction was also proposed to avoid tedious steps such as saponification or derivatization before gas chromatography analysis. To evaluate the content of these compounds in different olive oil categories, the proposed 2D-LC-HRMS system was applied to a set of samples from different commercial olive oil categories (extra virgin olive oil, virgin olive oil, olive oil, pomace olive oil) and sunflower oil. The results revealed significant differences in the distribution of free and esterified sterols of the analyzed samples, highlighting the free/esterified sterol ratio as a powerful tool to unveil olive oil fraud practices and fat manipulation.",,"Simultaneous profiling of free sterols, steryl esters, and triterpenic alcohols in olive oil using 2D-LC high-resolution mass spectrometry to detect adulteration without saponification or derivatization.",34716783
41286071,28788408,Room Temperature Co-Precipitation Synthesis of Magnetite Nanoparticles in a Large pH Window with Different Bases.,10.3390/ma6125549,https://europepmc.org/article/MED/28788408,41286071,"Eddy current loss behavior of MS/Fe&lt;sub&gt;3&lt;/sub&gt;O&lt;sub&gt;4&lt;/sub&gt; nanocomposites and M-doped Fe&lt;sub&gt;3&lt;/sub&gt;O&lt;sub&gt;4&lt;/sub&gt; nanoparticles (M = Mn, Zn) analyzed through dielectric and magnetic studies.","The critical parameter of eddy current change plays a crucial role in analyzing the characteristics and defects of materials used in industry. Following the successful co-precipitation synthesis of magnetite (Fe<sub>3</sub>O<sub>4</sub>) nanoparticles (NPs), this study employed X-ray diffraction to analyze the sample's structure and phases. Morphological FESEM testing revealed diameters of 9 nm, 18 nm, 14 nm, 12 nm, and 20 nm for the pure Fe<sub>3</sub>O<sub>4</sub>, Zn-doped Fe<sub>3</sub>O<sub>4</sub>, Mn-doped Fe<sub>3</sub>O<sub>4</sub>, ZnS/Fe<sub>3</sub>O<sub>4</sub>, and MnS/Fe<sub>3</sub>O<sub>4</sub> nanoparticles, respectively. Moreover, dielectric and eddy current investigations of the synthesized samples were conducted at ambient temperature over a frequency range of 10<sup>-3</sup> to 10<sup>6</sup> Hz. The data analysis shows that the resistive and capacitive properties of the samples are primarily attributed to processes associated with grains and grain boundaries. Additionally, across all samples, a decrease in frequency resulted in increased capacitance and dielectric parameters. The variation of dielectric properties and AC conductivity with frequency indicates that the dispersion is mainly due to Maxwell-Wagner interfacial polarization and charge hopping between Fe<sup>2+</sup> and Fe<sup>3+</sup> ions at octahedral sites. Frequency-dependent magnetic parameters and electric modulus were observed in all samples. The analysis of magnetic parameters μ' and μ″, along with eddy currents, suggests that Mn and Zn doping, as well as ZnS and MnS nanoparticles, enhance these parameters compared to their effects on dielectric properties. Manganese sulfide had the greatest impact on eddy currents, while pure magnetite displayed the lowest eddy current and the highest loss tangent. Examination of M-H hysteresis loops revealed that the saturation magnetization (M<sub>s</sub>) of multi-domain iron oxide magnetite increases with zinc doping. Conversely, manganes",,"How do Mn and Zn doping plus sulfide coatings affect eddy current loss, dielectric properties, and magnetic behavior in Fe3O4 nanoparticles across a wide frequency range?",28788408
42557056,23781413,Bioanalytical method validation: An updated review.,10.4103/2229-4708.72226,https://europepmc.org/article/MED/23781413,42557056,Systematic Optimization of an SLE-DAPTAD LC-MS/MS Workflow for Simultaneous Quantification of Low-Abundance Vitamin D&lt;sub&gt;3&lt;/sub&gt; Metabolites in Plasma.,"<h4>Rationale</h4>Liquid chromatography-tandem mass spectrometry (LC-MS/MS) analysis of vitamin D<sub>3</sub> metabolites is analytically challenging because these compounds are structurally similar, strongly matrix-associated, and have poor ionization efficiency. These limitations are particularly important for low-abundance metabolites such as 1,25(OH)<sub>2</sub>D<sub>3</sub>. This study systematically compared extraction and derivatization strategies to develop a simplified workflow for simultaneous quantification of 25(OH)D<sub>3</sub>, 3-epi-25(OH)D<sub>3</sub>, 1,25(OH)<sub>2</sub>D<sub>3</sub>, and 24,25(OH)<sub>2</sub>D<sub>3</sub> in plasma.<h4>Methods</h4>Five sample-preparation approaches-simple protein precipitation, liquid-liquid extraction, salting-out assisted liquid-liquid extraction, solid-phase extraction, and supported liquid extraction-were evaluated under comparable conditions. Two derivatization reagents, 4-(4'-dimethylaminophenyl)-1,2,4-triazoline-3,5-dione (DAPTAD) and 2-fluoro-1-methylpyridinium-p-toluenesulfonate (FMP-TS), were compared. The selected workflow was validated according to bioanalytical method validation criteria.<h4>Results</h4>Supported liquid extraction using ethyl acetate/methyl tert-butyl ether (1:1, v/v) provided the best overall balance of signal intensity, reproducibility, simplicity, and suitability for high-throughput processing. DAPTAD derivatization produced a substantially higher MS response than FMP-TS and was selected for the final method. The optimized SLE-DAPTAD LC-MS/MS workflow showed good linearity (r<sup>2</sup> > 0.99), acceptable accuracy and precision, recovery of 72.5%-104%, and limits of quantification of 0.08 ng/mL for 3-epi-25(OH)D<sub>3</sub>, 1,25(OH)<sub>2</sub>D<sub>3</sub>, and 24,25(OH)<sub>2</sub>D<sub>3</sub>, and 0.88 ng/mL for 25(OH)D<sub>3</sub>.<h4>Conclusions</h4>The optimized SLE-DAPTAD LC-MS/MS workflow provides a simple, sensitive, and automation-compatible approach for simultaneous ",,"How to simultaneously measure multiple vitamin D3 metabolites including 1,25-dihydroxyvitamin D3 in plasma using supported liquid extraction with DAPTAD derivatization and LC-MS/MS?",23781413
42232193,23752469,Application and analysis of the folin ciocalteu method for the determination of the total phenolic content from Limonium brasiliense L.,10.3390/molecules18066852,https://europepmc.org/article/MED/23752469,42232193,"Biosynthesis of copper, cobalt, and zinc oxide nanoparticles using the seed extract of &lt;i&gt;Citrullus lanatus&lt;/i&gt; and determination of biological potentials.","The research is based on using a greener approach for synthesizing cobalt oxide, copper oxide, and zinc oxide nanoparticles using the seed extract of <i>Citrullus lanatus</i> (CL). The synthesized nanoparticles were characterized by UV-vis, FT-IR spectroscopy, XRD, SEM, and EDX analysis. Scanning electron microscopy (SEM) analysis revealed that the particles are uniformly distributed with average sizes of 146.49 ± 45.15, 176.37 ± 50.47, and 123.61 ± 27.26 nm for Co<sub>3</sub>O<sub>4</sub>, CuO, and ZnO nanoparticles, respectively. The crystalline nature of the nanoparticles was confirmed by X-ray diffraction (XRD), which revealed average particle sizes of 12.38, 10.46, and 11.76 nm for Co<sub>3</sub>O<sub>4</sub>, CuO, and ZnO nanoparticles, respectively. The specific surface area (SSA) was calculated to be 79.84, 90.90, and 90.94 m<sup>2</sup> g<sup>-1</sup> for Co<sub>3</sub>O<sub>4</sub>, CuO, and ZnO, respectively. A maximum inhibition diameter of 15 mm was exhibited by CuO and ZnO against <i>S. aureus</i> and <i>B. subtilis</i>. ZnO nanoparticles exhibited 90% and 81% activity in the DPPH and total phenolic content assays, respectively. Maximum α-amylase and protease inhibition activities were demonstrated by the Co<sub>3</sub>O<sub>4</sub> and ZnO nanoparticles, with values of about 62% and 71%, respectively.",,"Green synthesis of CuO, ZnO, and Co3O4 nanoparticles using watermelon seed extract and evaluation of their antimicrobial and antioxidant activities.",23752469
42279628,35011274,Verification of the Conditions for Determination of Antioxidant Activity by ABTS and DPPH Assays-A Practical Approach.,10.3390/molecules27010050,https://europepmc.org/article/MED/35011274,42279628,"Phytochemicals from &lt;i&gt;Turnera subulata&lt;/i&gt; Exhibiting Antioxidant, Immunomodulatory, and Microbiological Activity.","<i>Turnera subulata</i> is traditionally used to treat inflammatory and infectious conditions; however; its biological activities remain incompletely characterized. In this study, aqueous (AETS) and hydroethanolic (HETS) extracts obtained from the aerial parts (leaves, stems, and flowers), as used in traditional infusions, were compared regarding physicochemical composition, redox behavior, cytotoxicity, immunomodulatory, and antimicrobial activities. HETS showed significantly higher phenolic content (2555.96 ± 43.55 mg GAE/100 mL) compared to AETS (1269.54 ± 20.60 mg GAE/100 mL) and exhibited stronger DPPH (83.05 ± 0.05%) and ABTS (85.1 ± 1.5%) radical scavenging activity. In contrast, AETS showed greater antioxidant capacity in the TRAP assay from 50 µg/mL (<i>p</i> < 0.0001). Both extracts displayed dose-dependent pro-oxidant behavior in the deoxyribose/Fenton system. In vitro assays demonstrated that both extracts exhibited dose-dependent cytotoxicity in SH-SY5Y cells, with no significant cytotoxic effects observed at concentrations ≤ 50 µg/mL. HETS significantly increased IL-10 levels (<i>p</i> < 0.05), indicating immunomodulatory activity. In antimicrobial assays, HETS showed selective activity against <i>Staphylococcus aureus</i>, with MIC values ranging from 0.625 to 1.25 mg/mL, while no relevant inhibition was observed against <i>Escherichia coli.</i> No synergistic interaction with vancomycin was detected. Overall, the results indicate that the extraction solvent strongly influences the phenolic enrichment and biological activity. The hydroethanol extract showed the most consistent bioactivity, highlighting its potential for applications as a natural antioxidant, immunomodulatory, and anti-staphylococcal agent. Future studies should focus on compound isolation, mechanistic validation, and evaluation in in vivo models to support potential commercial and therapeutic applications.",,"Compare antioxidant, antimicrobial, and immunomodulatory activity of aqueous versus hydroethanolic extracts from Turnera subulata aerial parts using DPPH, ABTS, and MIC assays.",35011274
40482065,24256925,Tuning a 96-well microtiter plate fluorescence-based assay to identify AGE inhibitors in crude plant extracts.,10.3390/molecules181114320,https://europepmc.org/article/MED/24256925,40482065,Piper auritum (Kunth) Fungal Endophytes: A Source of Metabolites to Inhibit the Formation of Advanced Glycation End Products.,"Excessive accumulation of advanced glycation end products (AGEs) is implicated in the development of non-communicable diseases like diabetes, neurodegeneration, and cancer, among others. Inhibition of AGEs formation represents a promising therapeutic alternative for management of these diseases. This study explores 12 fungal endophytes from Piper auritum (Kunth) as sources of inhibitors of AGEs formation (in vitro). Extracts from Neopestalotiopsis and Diaporthe exhibited the strongest activity, reducing AGEs formation more than 60%. Chemical profiling of these extracts was performed by untargeted and phenolics-targeted approaches using ultra-high performance liquid chromatography coupled to mass spectrometry (UPLC-high resolution mass spectrometry [HRMS] and UPLC-MS/MS, respectively). A total of 41 and 36 compounds were identified in Diaporthe and Neopestalotiopsis extracts, respectively. Seven phenolic compounds were identified in the targeted approach and evaluated for their inhibitory effects on AGEs and fructosamine formation. Gentisic acid displayed the strongest inhibition on fluorescent AGEs formation, followed by sinapic acid, whereas secoisolariciresinol, detected in Neopestalotiopsis extracts, was the most effective inhibitor of fructosamine formation. Additionally, several coumarins, xanthones, and terpenoids are suggested as bioactive candidates due to their structural similarity to known anti-AGEs compounds. We conclude that Neopestalotiopsis and Diaporthe endophytes from P. auritum harbor promising and yet underexplored anti-AGEs compounds with potential biomedical relevance.",,Screen fungal endophyte extracts from Piper auritum leaves for inhibition of advanced glycation end product formation and identify active metabolites using UPLC-HRMS.,24256925
39765850,31185655,The EFSA Health Claim on Olive Oil Polyphenols: Acid Hydrolysis Validation and Total Hydroxytyrosol and Tyrosol Determination in Italian Virgin Olive Oils.,10.3390/molecules24112179,https://europepmc.org/article/MED/31185655,39765850,"Formulation, Characterization, and Antioxidant Properties of Chitosan Nanoparticles Containing Phenolic Compounds from Olive Pomace.","Olive phenolic compounds like hydroxytyrosol (OH-Tyr), tyrosol (Tyr), and their precursors have different health-promoting properties, mainly based on their strong antioxidant capacity. However, their presence in extra-virgin olive oil (EVOO) is scarce since they are primarily contained in the by-products of oil production, such as olive pomace (OP). The aim of this work was to extract and encapsulate OP phenolic compounds into chitosan-tripolyphosphate nanoparticles (NPs) using an ionotropic gelation lyophilization approach to increase their resistance to environmental and chemical stress. NPs resulted in a monodisperse (PDI: 0.21) population of cationic NPs (ζ-potential: 33 mV, size: 229 nm) with an encapsulation efficiency (EE%), expressed as total phenolic content (TPC) and total OH-Tyr + Tyr content, of 64-65%. Mannitol and maltodextrin DE 19 (MD-19) were evaluated as lyoprotectants to counteract irreversible NP aggregation during lyophilization. The NP powder freeze dried using 0.7% of MD-19 showed the best performance, returning a monodispersed population of particles after rehydration. The antioxidant capacity of the obtained NPs was confirmed both in cell-free assays and in a THP-1 cell model of oxidative stress. This method represents a promising way to deliver health-promoting olive phenols for nutraceutical purposes and, hence, to valorize otherwise wasted by-products.",,Encapsulating olive pomace phenolic extracts in chitosan-tripolyphosphate nanoparticles via ionotropic gelation and freeze-drying to evaluate antioxidant activity and encapsulation efficiency.,31185655
39926358,31167395,Fast Detection of 10 Cannabinoids by RP-HPLC-UV Method in <i>Cannabis sativa</i> L.,10.3390/molecules24112113,https://europepmc.org/article/MED/31167395,39926358,Solid-state fermentation of hemp waste: enhancing the performance of <i>Hermetia illucens</i> larvae and altering the composition of hemp secondary metabolites.,"Solid-state fermentation (SSF) can increase the nutritional quality of low value substrates for insects. In this study, SSF using different fungal species was applied on a hemp waste substrate, and the fermentation was followed by a black soldier fly larvae (BSFL) feeding experiment during which 300 larvae were grown on 200 g (20.1% DM) substrate for 7-9 days depending on the treatment. Besides assessing the BSFL performance parameters, the presence of hemp cannabinoids, flavonoids, and terpenes was assessed through the process and compared among the treatments. The results show that BSFL growth parameters varied depending on the fungal species used. Fermenting the substrate with <i>Ganoderma lucidum</i> can lead to an increase in the BSFL dry yield (4.54 g) compared to the untreated substrate (2.86 g), likely due to enhancing carbon accessibility in the substrate. SSF using <i>Trichoderma reesei</i> increased the cannabidiol and ∆9-tetrahydrocannabinol mass fractions in the substrate, and consequently in the produced BSFL biomass, while decreasing the amounts of acidic cannabinoids. Both <i>Hypsizygus ulmarius</i> and <i>Pleurotus ostreatus</i> effectively removed cannabinoids from the substrate. This study confirms that pre-treating hemp wastes via SSF can enhance their nutritional value and/or reduce bioactive secondary metabolites, with different fungal species offering different and complementary performances in achieving different biotechnological goals.",,Using fungal solid-state fermentation to pretreat hemp waste before feeding it to black soldier fly larvae to improve larval yield and track cannabinoid changes throughout the process.,31167395
34422874,20877244,Determination of quercetin and resveratrol in whole blood--implications for bioavailability studies.,10.3390/molecules15096570,https://europepmc.org/article/MED/20877244,34422874,Resveratrol Supported on Magnesium DiHydroxide (Resv@MDH) Represents an Oral Formulation of Resveratrol With Better Gastric Absorption and Bioavailability Respect to Pure Resveratrol.,"Resveratrol attracts great interest because of the plethora of <i>in vitro</i> effects at the micromolar concentration range. Unfortunately, these effects are difficult to establish <i>in vivo</i>, due to the low concentration of resveratrol reached. This discrepancy is due to the molecules low solubility in water that favors the propensity for an intestinal absorption rather than in the gastric compartment. To address these challenges, we developed a Solid Dispersion of Resveratrol Supported by Magnesium Di Hydroxide formulation (Resv@MDH). This formulation displays increased water solubility and better bioavailability relative to pure resveratrol in the rabbit animal model. In our study, we evaluated the pharmacokinetics profile of resveratrol in six healthy human subjects following 180 mg of oral resveratrol administration, derived from Resv@MDH or pure resveratrol. Free resveratrol was evaluated in the whole blood sample by using HPLC - MS/MS. In comparison with pure resveratrol that displays an increase of the maximum plasma concentration, Cmax at about 90 min and 2 μM, Resv@MDH displays an earlier peak of resveratrol concentration with an increase of Cmax at about 30 min and 6 μM. The different kinetics suggest a main gastric route for resveratrol absorption from Resv@MDH, where, because of its improved dissolution rate, there seems to be a higher propensity for an acidic environment, as opposed to that with pure resveratrol. This conclusion is also supported by the numerical simulation analysis, which considers the principal steps during the oral route administration. Moreover, there is a 2-fold increase in the amount of free resveratrol with respect to pure resveratrol confirming a better bioavailability observed in the animal model. The characteristic feature of the pharmacokinetic profile of Resv@MDH implies that the beneficial properties of resveratrol in human health should be capitalized on it.",,How does loading resveratrol onto magnesium dihydroxide improve its oral bioavailability and plasma pharmacokinetics compared to pure resveratrol in healthy volunteers?,20877244
36431759,26633347,Determination of Solubility Parameters of Ibuprofen and Ibuprofen Lysinate.,10.3390/molecules201219777,https://europepmc.org/article/MED/26633347,36431759,Solubilization and Thermodynamic Analysis of Isotretinoin in Eleven Different Green Solvents at Different Temperatures.,"The solubilization and thermodynamic analysis of isotretinoin (ITN) in eleven distinct green solvents, such as water, methyl alcohol (MeOH), ethyl alcohol (EtOH), 1-butyl alcohol (1-BuOH), 2-butyl alcohol (2-BuOH), ethane-1,2-diol (EG), propane-1,2-diol (PG), polyethylene glycol-400 (PEG-400), ethyl acetate (EA), Transcutol-HP (THP), and dimethyl sulfoxide (DMSO) was studied at several temperatures and a fixed atmospheric pressure. The equilibrium approach was used to measure the solubility of ITN, and the Apelblat, van’t Hoff, and Buchowski−Ksiazczak λh models were used to correlate the results. The overall uncertainties were less than 5.0% for all the models examined. The highest ITN mole fraction solubility was achieved as 1.01 × 10−1 in DMSO at 318.2 K; however, the least was achieved as 3.16 × 10−7 in water at 298.2 K. ITN solubility was found to be enhanced with an increase in temperature and the order in which it was soluble in several green solvents at 318.2 K was as follows: DMSO (1.01 × 10−1) > EA (1.73 × 10−2) > PEG-400 (1.66 × 10−2) > THP (1.59 × 10−2) > 2-BuOH (6.32 × 10−3) > 1-BuOH (5.88 × 10−3) > PG (4.83 × 10−3) > EtOH (3.51 × 10−3) > EG (3.49 × 10−3) > MeOH (2.10 × 10−3) > water (1.38 × 10−6). ITN−DMSO showed the strongest solute−solvent interactions when compared to the other ITN and green solvent combinations. According to thermodynamic studies, ITN dissolution was endothermic and entropy-driven in all of the green solvents tested. The obtained outcomes suggested that DMSO appears to be the best green solvent for ITN solubilization.",,Measuring isotretinoin solubility across multiple eco-friendly solvents at varying temperatures and fitting the data to thermodynamic models to understand dissolution behavior.,26633347
42049922,35497431,Local structure order parameters and site fingerprints for quantification of coordination environment and crystal structure similarity.,10.1039/c9ra07755c,https://europepmc.org/article/MED/35497431,42049922,Ion correlations explain kinetic selectivity in diffusion-limited solid-state synthesis reactions.,"Establishing viable solid-state synthesis pathways for novel inorganic materials remains a major challenge in materials science. Previous pathway design methods using pairwise reaction approaches have navigated the thermodynamic landscape with first-principles data but lack kinetic information, limiting their effectiveness. This gap leads to suboptimal precursor selection and predictions, especially for reactions forming competing phases with similar formation energies, where ion diffusion is a critical influence. Here we demonstrate an inorganic synthesis framework by incorporating machine learning-derived transport properties through 'liquid-like' product layers into a thermodynamic cellular reaction model. In the Ba-Ti-O system, known for its competitive polymorphism, we obtain accurate predictions of phase formation with varying BaO:TiO<sub>2</sub> ratios as a function of time and temperature. We find that diffusion-thermodynamics interplay governs phase compositions, with cross-ion transport coefficients critical for predicting diffusion-limited selectivity. This work bridges length scales and timescales by integrating solid-state reaction kinetics with first-principles thermodynamics and spatial reactivity.",,How do ion diffusion kinetics and cross-transport coefficients control which barium titanate polymorph forms during solid-state synthesis at different BaO-to-TiO2 ratios?,35497431
39928952,21849933,Simple and rapid method for the determination of uric acid-independent antioxidant capacity.,10.3390/molecules16087058,https://europepmc.org/article/MED/21849933,39928952,Cellular and biochemical heterogeneity contributes to the phenotypic diversity of transfusion-dependent Î²-thalassemia.,"<h4>Abstract</h4>Transfusion-dependent thalassemia (TDT) is a type of protein aggregation disease. Its clinical heterogeneity imposes challenges in effective management. Red blood cell (RBC) variables may be clinically relevant as mechanistic parts or tellers of TDT pathophysiology. This is a cross-sectional study of RBC and plasma physiology in adult patients with TDT vs healthy control. TDT plasma was characterized by increased protein carbonylation, antioxidants, and larger than normal extracellular vesicles. RBCs were osmotically resistant but prone to oxidative hemolysis. They overexposed phosphatidylserine and exhibited pathologically low proteasome proteolytic activity (PPA), which correlated with metabolic markers of the disease. RBC ultrastructure was distorted, with splenectomy-related membrane pits of 300 to 800 nm. Plasma metabolomics revealed differences in heme metabolism, redox potential, short-chain fatty acids, and nitric oxide bioavailability, but also in catecholamine pathways. According to coefficient of variation assessment, hemolysis, iron homeostasis, PPA, and phosphatidylserine exposure were highly variable among patients, as opposed to RBC fragility and plasma antioxidants, amino acids, and catecholamines. Sex-based differences were detected in hemolysis, redox, and energy variables, whereas splenectomy-related differences referred to thrombotic risk, RBC morphology, and plasma metabolites with neuroendocrine activity. Hepcidin varied according to oxidative hemolysis and metabolic markers of bacterial activity. Patients with higher pretransfusion hemoglobin levels (>10 g/dL) presented mildly distorted profiles and lower membrane-associated PPA, whereas classification by severity of mutations revealed different levels of hemostasis, inflammation, plasma epinephrine, hexosamines, and methyltransferase activity markers. The currently reported heterogeneity of cellular and biochemical features probably contributes to the wide phenotypic diversit",,"How do red blood cell oxidative stress markers, proteasome activity, and plasma metabolomics differ between transfusion-dependent beta-thalassemia patients and healthy controls?",21849933
38731668,30884869,"Design of Aerogels, Cryogels and Xerogels of Alginate: Effect of Molecular Weight, Gelation Conditions and Drying Method on Particles' Micromeritics.",10.3390/molecules24061049,https://europepmc.org/article/MED/30884869,38731668,Alginate Cryogels as a Template for the Preparation of Edible Oleogels.,"A high consumption of solid fats is linked to increased inflammation and a risk of cardiovascular diseases. Hence, in recent years, there has been increasing interest in the development of oleogels as a fat substitute in food products. Oleogels are edible gels that contain a large amount of liquid oils entrapped in a 3D network and that can potentially be applied to spreads, bakery goods, meat, and dairy products in order to lower their saturated fat content while maintaining a desirable food texture and mouthfeel. In this work, alginate cryogels were studied as templates for three different edible oils in the process of oleogel formation. Two different freezing regimes to obtain cryogels were employed in order to evaluate better the textural and morphological capabilities of cryogels to adsorb and retain edible oils. It was shown that rapid freezing in liquid nitrogen produces alginate cryogels with a lower density, higher porosity, and a greater ability to adsorb the tested oils. The highest uptake and holding oil capacity was achieved for olive oil, which reached a value of 792% and 82%, respectively. The best chewiness was found for an oleogel containing olive oil, whereas oleogels with the other two tested oils showed better springiness. Hence, the results presented in this work demonstrated that alginate-based cryogels can be effectively used as templates for oleogels and potentially find applications in the food industry.",,"Preparing edible oleogels using alginate cryogels as templates to replace saturated fats while assessing oil uptake, texture, and porosity under different freezing conditions.",30884869
